編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
9-190,無主無意,mo  zhuˋ mo  rhiˋ【moˋ zu^ moˋ rhi^/moˋ zu^ moˋi^ 】,"對事物沒有確定的主張或見解；沒有表達意見的立場。
例如：佢做人做事盡會擎順風旗，對所有个事情全部無主無意。",他做人處事總是跟著別人走，對所有的事情全部沒有什麼主見。,,形容詞,,9抽象概念與形容
9-191,無字眼个,mo siiˊ nganˋ(ngienˋ) gaiˋ【moˋ sii ngien^ gai^】,"不成理的。
例如：講該無字眼个，公廳仰會做得分開來賣分別姓人呢？",說那不成理的，祖堂怎麼可以分開來賣給外姓人呢？,,形容詞,,9抽象概念與形容
9-192,無新無舊,mo sinˇmo kiuˊ【moˋsinˇmoˋkiu 】,"不新不舊。
例如：這領衫个色䀴（看／䀴）起來無新無舊，你仰會中意呢？",這件衣服的顏色看起來不新不舊，你怎會喜歡？,,形容詞,,9抽象概念與形容
9-193,目懸懸【目吊吊】,mugˋvienˋ  vienˋ【mugˋ diau^   diau^】,"眼珠向上翻。
例如：細人仔（細子／細人仔）發豬嫲瘵目懸懸（目吊吊），愛遽遽送去醫院。",小孩子羊癲瘋發作眼睛往上吊，要趕快送醫院。,,形容詞,,9抽象概念與形容
9-194,目金金仔,mugˋ gimˇ gimˇ erˋ【mugˋ gimˇ gimˇ e^】,"睜大眼睛想看清楚的樣子。
例如：銀樓个金條盡餳人，大家䀴（看／䀴）到目金金仔毋想走。",銀樓的金條很吸引人，大家看得眼睛發亮不想走。,,形容詞,,9抽象概念與形容
9-195,目𥍉𥍉仔,mugˋ ngiabˋngiabˋ erˋ【mugˋ ngiabˋ ngiabˋ e^ 】,"眼睛一眨一眨，受到委屈呈現出可憐無辜、無可奈何的樣子。
例如：佢做生理失敗咧，目𥍉𥍉仔異衰過。",他做生意失敗了，一副無辜又無奈的樣子好可憐。,,形容詞,,9抽象概念與形容
9-196,目弇弇仔,mugˋkiemˋ kiemˋ erˋ【mugˋkiem^  kiem^  e^ 】,"眼皮下垂欲睡的樣子。
例如：無睡當晝，目弇弇仔來開會，異失禮。",沒睡午覺，來開會時眼皮下垂張不開，很失禮。,,形容詞,,9抽象概念與形容
9-197,目睡摸些,mugˋfeˊ miaˇsiaˇ【mugˋfe miaˇsiaˇ】,"睡眼惺忪的樣子。
例如：早車肚，盡輒䀴（看／䀴）着當多人還目睡摸些就赴上班。",早班車裡，經常看到很多人還睡眼惺忪的樣子就趕著上班。,,形容詞,,9抽象概念與形容
9-198,濛濛,mung mung【mungˋ mungˋ】,"模糊狀。
例如：落大雨，歸路仔濛濛，䀴（看／䀴）毋清楚頭前有幾多臺車仔來。",下大雨，整路視線模糊，看不清前面有幾臺車來。,,形容詞,,9抽象概念與形容
9-199,耐當,naiˊ dongˋ【nai dong^】,能夠忍受得了、經得起長時間考驗。例「阿明這人當耐當」、「索仔毋耐當」、「身體毋耐當」。,"阿明這人很能忍。
繩索不耐用。
身體不堪負荷。",,形容詞,,9抽象概念與形容
9-200,耐命,naiˊ miangˊ【nai miang】,"生命力很堅韌。
例如：出恁大个車禍佢全無事，人講佢實在耐命。",出這麼大的車禍他都沒事，人人都說他實在命大。,,形容詞,,9抽象概念與形容
9-201,耐䀴【耐看／耐䀴】,naiˊ ngiangˋ【nai kon^/nai ngiang^】,"可以長時間觀賞，不會被嫌惡。「耐畜」則表可以養得很久。
例如：這女主角雖然講毋係當靚，毋過當耐䀴（耐看／耐䀴）。",這女主角雖然說不是很漂亮，不過很耐看。,,形容詞,,9抽象概念與形容
9-202,難講,nan gongˋ【nanˋgong^】,"難說、不確定之意。
例如：阿叔講會轉來過年，圍爐咧還無䀴着（看着／䀴着）人，𠊎䀴（看／䀴）斯難講哩。",叔叔說會回家過年，圍爐了還見不到人影，我看是不確定了。,,動詞,,9抽象概念與形容
9-203,鬧熱煎煎,nauˊ ngied zienˇ zienˇ【nau ngied zenˇ zenˇ/nau ngied zienˇ zienˇ】,"形容非常熱鬧。
例如：操場今晡日鬧熱煎煎，原來係借人辦運動會。",操場上今天非常熱鬧，原來是借給外人辦運動會。,,形容詞,,9抽象概念與形容
9-204,淰黃,lemˇ vong【nemˇ vongˋ】,"形容色彩黃澄澄地。
例如：園肚个柑仔（柑／柑仔）淰黃淰黃，好摘咧！",園裡的橘子黃澄澄的，可以摘了！,,名詞,,9抽象概念與形容
9-205,五五十十,ngˋngˋshib shib【ng^ ng^ sib sib/ng^ ng^siib siib】,"支吾其詞；心猿意馬。
例如：阿姆䀴（看／䀴）着阿通仔講話（講話／講事）五五十十講毋得出，就知得佢定著又做差事咧。",母親看到阿通講話支吾其詞說不出口，就知道他一定又做錯事了。,,副詞,,9抽象概念與形容
9-206,硬健硬健,ngangˊ kienˊ ngangˊ kienˊ【ngang kien ngang kien 】,"質地硬硬的。
例如：這品種个番薯，食起來硬健硬健，烳番薯湯較好食。",這品種的番薯，吃起來質地硬硬的，煮番薯湯比較好吃。,,形容詞,,9抽象概念與形容
9-207,耳卻卻仔,ngiˋ hiagˋ hiagˋ erˋ【ngi^ hiagˋ hiagˋ e^ 】,"耳朵高豎，認真聽的樣子。
例如：阿公在廳下講古，孫仔耳卻卻仔聽。",爺爺在客廳講古，孫子豎起耳朵聽。,,形容詞,,9抽象概念與形容
9-208,目擘擘仔【目擘擘】,mugˋbagˋbagˋ erˋ【mugˋbagˋbagˋ 】,"眼巴巴看著，眼神帶有失望的樣子。
例如：慢來，無好食，目擘擘仔（目擘擘）䀴（看／䀴）人食。",慢來，沒得吃，眼巴巴的看人吃。,,形容詞,,9抽象概念與形容
9-209,目扁扁仔,mugˋbienˋbienˋerˋ 【mugˋben^ ben^ e^/mugˋbien^ bien^ e^】,"眼巴巴的，不甘心而無奈的樣子。
例如：老妹手項个軟冰無提好跌到地泥項，目扁扁仔目汁強強會流下來。",妹妹手上的冰淇淋沒拿好摔在地上，無奈又不甘心的眼淚都快流下來。,,形容詞,,9抽象概念與形容
9-210,目鬥鬥仔【目鬥鬥】,mugˋ deuˋ deuˋ erˋ【mugˋ deu^ deu^】,"瞪眼注視的樣子，有想打架的眼神。
例如：佢生來異惡相，見䀴（看／䀴）人就目鬥鬥仔（目鬥鬥），毋過佢人盡好。",他長得很凶惡，每次看到人就瞪眼注目，不過他人很好。,,形容詞,,9抽象概念與形容
9-211,目晶晶仔【目晶晶】,mugˋzin  zin erˋ【mugˋzinˋ zinˋ 】,"眼睛亮晶晶的，形容凝神注視、目不轉睛的樣子。
例如：䀴（看／䀴）佢目晶晶仔（目晶晶）聽人講話（講話／講事），䀴（看／䀴）起來當精个樣仔。",看他目不轉睛的聽人說話，看起來很聰明的樣子。,,形容詞,,9抽象概念與形容
9-212,目視視仔【目視視】,mugˋ shiˊ shiˊ erˋ【mugˋsi si/mugˋ sii sii】,"兩眼直視的樣子。
例如：佢目視視仔（目視視）緊䀴（看／䀴），毋知變麼个鬼。",他兩眼直視一直看，不知道搞什麼鬼。,,形容詞,,9抽象概念與形容
9-213,目垂垂仔【目垂垂】,mugˋshe she erˋ【mugˋseˋseˋ 】,"眼簾低垂，無神的樣子。
例如：這兩三日趕報告全無睡，目垂垂仔（目垂垂），擘目就毋開。",這兩三天趕報告都沒睡，眼簾低垂，眼睛都張不開。,,形容詞,,9抽象概念與形容
9-214,人山人海（人千人萬）,ngin sanˇ ngin hoiˋ(ngin cienˇ ngin vanˊ)【nginˋ sanˇnginˋ hoi^(nginˋ cenˇ nginˋvan)/nginˋ sanˇ nginˋ hoi^ (nginˋ cienˇ nginˋvan)】,"人山人海，形容有非常多的人聚集在一起的樣子。
例如：頭擺廟坪做收冬戲，戲棚下長透（長在／長透）人山人海，想愛尋一隻較鬆容个位仔（位／位仔）都無。",從前廟前廣場演平安戲，戲臺下常常人山人海，想要找一處比較寬鬆的位子都沒有。,,形容詞,,9抽象概念與形容
9-215,弱弱,ngiog ngiog,"身體孱弱。
例如：阿伯正出院，身體還弱弱，毋好去做粗事。",伯父剛出院，身體還很孱弱，別去做粗重的工作。,,形容詞,,9抽象概念與形容
9-216,軟濟濟仔,ngienˇ ziˋ ziˋ erˋ【ngienˇ zi^ zi^ e^】,"形容軟軟的，多形容物品柔軟，例如抱枕布偶等。
例如：該張膨凳軟濟濟仔，坐起來當鬆爽。",那張沙發軟軟的，坐起來很舒服。,,動詞,,9抽象概念與形容
9-217,軟入入仔（軟習習仔）,ngienˇngib  ngib  erˋ(ngienˇ sibˋ sibˋ erˋ)【ngienˇngib  ngib  e^ (ngienˇ sibˋ sibˋ e^ )】,"物品軟綿綿的。
例如：粢粑（麻粢）打來軟入入仔，當好食。",麻糬製作得軟綿綿的，很好吃。,,形容詞,,9抽象概念與形容
9-218,軟聲軟斗,ngienˇ shangˇ ngienˇ deuˋ【ngienˇ sangˇ ngienˇ deu^ 】,"形容人說話輕聲細語，語帶溫柔。
例如：該隻細妹仔（細妹／細妹仔）講話（講話／講事）軟聲軟斗，罵人都毋會大聲。",那個女孩說話輕聲細語，罵人都不會大聲。,,形容詞,,9抽象概念與形容
9-219,戇面,ngongˋ mienˋ【ngongˇ men^/ngong mien^】,"長相傻傻的樣子，亦可說「戇面戇面」。
例如：人不可貌相，䀴（看／䀴）佢戇面戇面，麼人知佢係一隻（個／隻）大公司个董事長。",人不可貌相，看他的長相傻傻的，誰知道他可是一間大公司的董事長。,,形容詞,,9抽象概念與形容
9-220,嫩相,nunˊ siongˋ【nun siong^】,"看起來比實際年齡年輕。
例如：佢生來當嫩相，其實佢四十零歲咧。",他看起來比實際年齡年輕很多，其實他四十多歲了。,,形容詞,,9抽象概念與形容
9-221,惡豺豺仔【惡豺豺】,ogˋ sai sai erˋ【ogˋ saiˋsaiˋ 】,"形容臉部很凶惡的樣子。
例如：這狗惡豺豺仔（惡豺豺），大家都驚分佢咬着。",這狗很凶惡的樣子，大家都怕被牠咬到。,,形容詞,,9抽象概念與形容
9-222,白直（戇直）,pag chid(ngongˋ chid)【pag cid(ngongˇ cid)/pag ciid(ngong ciid)】,"言語、個性率直。
例如：佢當白直，想着麼个就講麼个。",他很率直，想到什麼就說什麼。,,形容詞,,9抽象概念與形容
9-223,白憨白憨,pag hamˇ pag hamˇ,"淡淡的白色。
例如：鰻仔个肚底白憨白憨，黃鱔个肚底黃黃，無共樣。",鰻魚的下腹部有淡淡的白色，黃鱔的下腹部黃黃的，不一樣。,,形容詞,,9抽象概念與形容
9-224,白淨（白淨白淨）,pag ciangˊ(pag ciangˊ pag ciangˊ)【pag ciang(pag ciang pag ciang)】,"形容皮膚潔白乾淨，指直接全面性的白。
例如：阿嫂生來當白淨，異得人惜。",嫂嫂長得很白皙乾淨，很有人緣。,,形容詞,,9抽象概念與形容
9-225,白雪雪仔【白雪雪／白雪雪仔】,pag siedˋ siedˋ erˋ【pag sedˋ sedˋ/pag siedˋ siedˋ e^】,形容像雪般乾淨潔白的樣子。例如「天頂个雲白雪雪仔（白雪雪／白雪雪仔）」、「油桐花白雪雪仔（白雪雪／白雪雪仔）」。,"天上的雲潔白如雪。
油桐花潔白如雪。",,形容詞,,9抽象概念與形容
9-226,排場,pe chong【paiˋcongˋ】,"鋪張，場面熱鬧。
例如：阿哥結婚時辦到當排場。",哥哥結婚時場面辦得很盛大。,,動詞,,9抽象概念與形容
9-227,胖大,pangˋ taiˊ【pang^ tai 】,"肥肥胖胖的樣子，專指小孩。
例如：該隻嬰兒仔生到當胖大，異得人惜。",那個嬰兒長得胖嘟嘟的，很可愛。,,形容詞,,9抽象概念與形容
9-228,濞流流仔【濞流流／濞流流仔】,piˊ lau lau erˋ【pi lauˋ lauˋ /pi lauˋlauˋ e^】,"鼻涕流不停的樣子，用來形容人。
例如：從細䀴（看／䀴）佢就濞流流仔（濞流流／濞流流仔），大咧變恁靚。",從小看她就是鼻涕掛在臉上，長大了變得那麼漂亮。,,形容詞,,9抽象概念與形容
9-229,肥肥,pui pui【puiˋ puiˋ】,"形容人外型肥胖的樣子；肉很肥。
例如：佢个面肥肥圓圓，盡得人惜。
例如：老人家當好食肥肥个爌肉。","他的臉肥肥圓圓的，很可愛。
老人家很喜歡吃很肥的紅燒肉。",,形容詞,,9抽象概念與形容
9-230,肥卒卒仔【肥卒卒】,pui zud zud erˋ【puiˋzud zud 】,"形容人或動物肥胖的樣子；肉類太肥膩。
例如：細人仔（細子／細人仔）隻隻畜到肥卒卒仔（肥卒卒）。
例如：這盤豬肉肥卒卒仔（肥卒卒）細人仔（細子／細人仔）毋敢食。","小孩子個個養得胖嘟嘟的。
這盤豬肉太肥膩，小孩子不敢吃。",,形容詞,,9抽象概念與形容
9-231,平高平大,piang goˇ piang taiˊ【piangˋgoˇ piangˋ tai 】,"一樣高大。
例如：該兩兄弟生來平高平大。",那兩兄弟長得一樣高大。,,形容詞,,9抽象概念與形容
9-232,平平,piang piang【piangˋ piangˋ】,"一樣，引申為一視同仁的意思。
例如：平平係你降个，仰差到恁多？",一樣是你生的，怎麼差那麼多？,,形容詞,,9抽象概念與形容
9-233,平平共樣,piang  piang  kiungˊ rhiongˊ【piangˋpiangˋkiung rhiong/piangˋpiangˋkiung iong】,"兩者一樣。
例如：平平共樣都係共爺哀降个，兩兄弟性體爭恁多。",一樣都是同父母所生的，兩兄弟個性相差那麼多。,,形容詞,,9抽象概念與形容
9-234,平洋洋仔【平洋洋／平洋洋仔】,piang rhiong rhiong erˋ【piangˋ rhiongˋ rhiongˋ /piangˋiongˋiongˋ e^ 】,"寬闊平坦的樣子。
例如：對嘉義到臺南，係一大片平洋洋仔（平洋洋／平洋洋仔）个農田。",從嘉義到臺南一帶，是一大片寬闊平坦的農田。,,形容詞,,9抽象概念與形容
9-235,薄薄仔,pog pog erˋ【pog pog e^ 】,"薄薄的。
例如：外背有息把（小可）涼涼，愛著加一領薄薄仔个衫。
例如：豬肉切薄薄仔，燙一下仔（一下／一下仔）就做得食。","外面有些涼，要多穿一件薄薄的衣服。
豬肉切薄薄的，燙一下就可以吃。",,形容詞,,9抽象概念與形容
9-236,噴香,punˋ hiongˇ【pun^ hiongˇ】,"香噴噴，形容香氣四溢且濃郁。
例如：逐樣菜都煮到噴香，當餳人食。",每樣菜都煮得香氣四溢的，很誘惑人吃。,,形容詞,,9抽象概念與形容
9-237,蓬白,pungˋ pag【pung^ pag】,"形容很大面積的白色連成一片，非常白的樣子。
例如：油桐花開，滿山排一片蓬白。",油桐花開，滿山坡一片雪白。,,形容詞,,9抽象概念與形容
9-238,萋萋,ciˇ ciˇ,"新鮮，常指尚未料理的食材，如魚、肉等。
例如：買着萋萋个魚，斯愛遽遽趕萋料理，正毋會過澇。",買了新鮮的魚，就要趕快趁新鮮料理，才不致失去鮮度。,,形容詞,,9抽象概念與形容
9-239,萋頭,ciˇ teu 【ciˇ teuˋ】,"光鮮亮麗的樣子。
例如：阿坤仔今晡日討心婦（心婦／心臼），著到當萋頭。",阿坤今天娶媳婦，穿得很光鮮亮麗。,,形容詞,,9抽象概念與形容
9-240,青溜溜仔,ciangˇ liuˇ liuˇ erˋ【ciangˇ liuˇ liuˇ e^ 】,"形容植物翠綠到發亮的樣子。
例如：䀴（看／䀴）着路脣个禾仔（禾／禾仔）青溜溜仔，心肝活活開。",看到路旁的稻子綠油油的，心情豁然開朗。,,形容詞,,9抽象概念與形容
9-241,千難萬難,cienˇnan vanˊ nan【cenˇnanˋvan nanˋ/cienˇnanˋvan nanˋ】,"形容十分困難或非常不容易。
例如：斷一個朋友一下半下，交一個朋友千難萬難。",斷一個朋友三兩下，交一個朋友千難萬難。,,形容詞,,9抽象概念與形容
9-242,豺牯（豺嫲）,sai guˋ(sai ma)【saiˋgu^ (saiˋmaˋ)】,"像豺狼一般貪吃的人。
例如：食吂得个柑仔（柑／柑仔）就摘來食，豺牯正得。",還不能吃的橘子就摘來吃，真是貪吃鬼。,,名詞,,9抽象概念與形容
9-243,三長兩短,samˇchong liongˋdonˋ【samˇcongˋ liong^don^ 】,"三長兩短，發生不幸的事。
例如：摎（和／摎）人渡細人仔（細子／細人仔）愛當細義，毋堵好有麼个三長兩短，該斯慘咧。",幫別人照顧小孩要很仔細，萬一有個三長兩短，那就麻煩了。,,形容詞,,9抽象概念與形容
9-244,省死省命,sangˋ siˋ sangˋ miangˊ【sang^ si^ sang^ miang】,"形容極為節儉。
例如：兩公姐省死省命繳倈仔（倈子／倈仔）讀書，倈仔（倈子／倈仔）走到外國嗄毋轉咧",夫妻倆極為節儉供給兒子念書，兒子跑到外國卻不回來了。,,動詞,,9抽象概念與形容
9-245,省儉,sangˋ kiamˊ【sang^ kiam】,"省儉、節儉。
例如：客家人當省儉，常聽人講：「有薑莫刨皮，愛想無薑時。」（諺）",客家人很節儉，常聽人家說：「有薑別削皮，當思無薑時。」,,形容詞,,9抽象概念與形容
9-246,生疏,sangˇ soˇ,"陌生、不熟悉的。
例如：這事，係久無做，就會生疏。",這工作，若是久了沒做，就會生疏。,,形容詞,,9抽象概念與形容
9-247,塞塞,sedˋ sedˋ,"形容阻塞不通；形容草木叢生。
例如：鼻塞塞。
例如：這條山路久無人行，歸路仔菅草生到塞塞。","鼻塞不通。
這條山路很久沒人行走，整條路上菅草長得滿滿的。",,形容詞,,9抽象概念與形容
9-248,生活,sangˇ vad,"靈活。
例如：佢（个）手當生活，攣衫釘車項項都會。",他的手很靈活，手製車縫樣樣都會。,,形容詞,,9抽象概念與形容
9-249,燒燒,shauˇ shauˇ【sauˇ sauˇ】,"形容熱或燙。
例如：寒天煮一鑊燒燒个薑嫲湯，盡有銷。
例如：摎（和／摎）爺哀共下戴，老人家燒燒冷冷較顧得着。","冬天煮一鍋熱熱的薑湯，很受歡迎。
和父母一起住，老人家的冷熱寒暑，比較照顧得到。",,形容詞,,9抽象概念與形容
9-250,燒話,shauˇ voiˇ【sauˇ fa】,"傳播有關他人是非長短的不實言談，且會無中生有。
例如：做人莫燒話，是非自然無。",為人別說短道長，自然不生是非。,,動詞,形容詞,9抽象概念與形容
9-251,溼溚溚,shibˋdab dab【sibˋdab dab/siibˋ dab dab】,"溼答答。
例如：正落過雨，滿哪都溼溚溚。",剛下過雨，到處都溼答答的。,,形容詞,,9抽象概念與形容
