編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
9-154,落臍,lau ce,"褲子沒穿好，引申為邋遢。
例如：有兜人著衫當落臍，有兜人當講究。",有些人穿衣服穿得很鬆垮邋遢，有些人很講究。,,形容詞,,9抽象概念與形容
9-155,潦潦,lau lau ,"溼透的樣子，多用於被雨淋溼。
例如：風合水，就算擎遮仔還係歸身涿到潦潦。",風雨太大，就算拿雨傘還是全身被雨淋溼。,,形容詞,,9抽象概念與形容
9-156,連峨接棟,lien ngo ziab dungˇ ,"房舍多而相連；亦可比喻事情接二連三。
例如：該隻新社區个樓屋起到連峨接棟，當鬧熱。
例如：阿清伯今年个運勢無已好，大大細細个事情連峨接棟接等來，搣到佢頭那當痛。","那個新社區的房舍櫛比鱗次，相當熱鬧。
阿清伯今年的運勢不太好，大大小小的事情接二連三接踵而來，弄得他頭痛不已。 ",,形容詞,,9抽象概念與形容
9-157,流流流流, liu liu liuˇ liuˇ ,形容細水流不停的樣子。例如「濞水流流流流」。,鼻水流不停。,,形容詞,,9抽象概念與形容
9-158,老老,loˊ loˊ ,"形容老、不嫩，常用於植物。
例如：這菜頭忒過挷，煮湯食着老老，有布咧。",這蘿蔔過熟才採拔，煮湯吃感覺老老的，纖維變粗了。,,形容詞,,9抽象概念與形容
9-159,潦草,loˊ coˊ ,"潦草。
例如：先生講佢：生來恁幼秀，可惜寫字恁潦草。",老師說他：長得很秀氣，可惜寫字很潦草。,,形容詞,,9抽象概念與形容
9-160,此腔無此詞條,,,,,,,
9-161,酪酪,log log ,"爛熟。
例如：這鑊豬腳烳到酪酪，當湛斗。",這鍋豬腳燉得爛熟，非常好吃。,,形容詞,,9抽象概念與形容
9-162,來來去去,loi loi hiˇ hiˇ ,"形容往來進出頻繁。
例如：臺北捷運个人逐日來來去去，就像泥竇肚个蟻公出出入入。",臺北捷運的人潮每天進出頻繁，就像泥穴裡的螞蟻進進出出。,,動詞,,9抽象概念與形容
9-163,㪐㪐,lud lud,"形容鬆脫的樣子。
例如：該枝钁頭柄㪐㪐，愛細義。",那支鋤頭柄鬆鬆的，要留心注意。,,形容詞,,9抽象概念與形容
9-164,毋堵好,m duˊ hoˊ ,"不小心、不慎。
例如：工人挖大路，毋堵好摎水管挖斷忒。",工人挖馬路，不慎將水管挖斷了。,,副詞,,9抽象概念與形容
9-165,毋係時節,m heˇ shi zied ,"不是時候，指時機不對。
例如：這下毋係時節，西瓜無幾好食。",現在不是產季，西瓜不怎麼好吃。,,名詞,,9抽象概念與形容
9-166,毋成,m shang ,"沒有成功；算不了什麼。
例如：𠊎看啊，這筆生理定著講毋成。
例如：這包茶米送你，毋成麼个禮數。","依我看，這筆生意一定談不成。
這包茶葉送你，不成什麼禮數。",,形容詞,,9抽象概念與形容
9-167,末忒,madˋ ted ,"滅絕、沒落。
例如：客話愛有人講，正毋會末忒。",客家話要有人說，才不會滅絕。,,形容詞,,9抽象概念與形容
9-168,慢趖趖,man+ so so ,"動作慢吞吞的。
例如：你過恁樣慢趖趖，等下會赴毋着車枋。",你再這樣動作慢吞吞的，待會兒會趕不上車。,,形容詞,,9抽象概念與形容
9-169,慢板,man+ banˊ ,"比喻做事慢吞吞的樣子。
例如：做事情莫恁慢板，愛遽兜。",做事情別那麼慢吞吞，要快一點。,,形容詞,,9抽象概念與形容
9-170,滿山滿坪,manˋ sanˋ manˋ piang,"遍及整座山。
例如：這所在頭擺有滿山滿坪野生个栗仔樹。",這個地方從前有滿山的野栗樹。,,形容詞,,9抽象概念與形容
9-171,茅,mau ,"不順、不好用、糟糕。
例如：這手機當茅，兩下半就壞忒。",這手機很不好用，用沒兩下子就壞掉。,,形容詞,,9抽象概念與形容
9-172,微細,mi seˇ ,"細微。
例如：醫院分工當微細，有分做當多科。",醫院分工很細微，分很多科。,,形容詞,,9抽象概念與形容
9-173,命靚,miang+ ziangˋ ,"命好。
例如：肚屎枵還愛揀食，正經命靚。",肚子餓還要挑食，真是好命。,,形容詞,,9抽象概念與形容
9-174,命歪,miang+ vaiˋ ,命不好，例如「怨命歪」。,抱怨命不好。,,形容詞,,9抽象概念與形容
9-175,面𢳆面竵,mienˇ ngauˇ mienˇ feˊ ,"形容極度不高興，擺出不好看的臉色。
例如：該隻後生人講佢毋得，一下仔就面面竵。",那個年輕人說他不得，一下子就擺起臭臉不高興。,,形容詞,,9抽象概念與形容
9-176,面呰呰仔,mienˇ ziiˋ ziiˋ er,"臉色不和悅的樣子。
例如：逐日看着佢就面呰呰仔，像少着佢个錢樣。",每天都看到他臉色不悅，好像人家欠他的錢一樣。,,形容詞,,9抽象概念與形容
9-177,摸挲,moˋ soˋ ,"東摸西摸，做事態度緩慢拖拖拉拉的樣子，另言「摸摸挲挲」。
例如：你恁摸挲，事頭幾時正做得好？",你這樣拖拖拉拉的，工作何時才做得完？,,形容詞,,9抽象概念與形容
9-178,毛絨絨,moˋ rhung rhung ,"毛髮綿密的樣子。
例如：細雞子歸身毛絨絨，像一粒球仔，真得人惜。",小雞仔全身毛絨絨，像一粒球，真討人喜歡。,,形容詞,,9抽象概念與形容
9-179,無恁該,mo anˊ goiˋ ,"沒那麼容易。
例如：著獎券無恁該，運氣好个人正著得着。",中獎券沒那麼容易，運氣好的人才中得到。,,短語,,9抽象概念與形容
9-180,無採工,mo caiˊ gungˋ ,"枉費，白做的意思。
例如：拚死拚命做事賺个錢拿去賭徼輸淨淨，正經係無採工。",拼死拼活工作賺的錢拿去賭博輸光光，真的是白做工。,,形容詞,,9抽象概念與形容
9-181,無打無扮,mo daˊ mo banˇ ,"毫無打扮。
例如：看厥餔娘平常無打無扮，今晡日恁樣打扮起來，已靚哦。",看他老婆平常毫無打扮，今天這樣打扮起來，很漂亮喲。,,形容詞,,9抽象概念與形容
9-182,無搭無碓,mo dab mo doiˇ ,"沒意思、沒趣味之意。
例如：你莫在這講該無搭無碓个，手想辦法較重要。",你別在這兒說那些沒意思的，幫忙想辦法比較重要。,,形容詞,,9抽象概念與形容
9-183,無見奇,mo gienˇ ki ,"普通、不足為奇；沒多大效果。
例如：這品菜鼻起來香馞馞仔，食起來無見奇。",這道菜聞起來香噴噴的，吃起來沒什麼特別。,,形容詞,,9抽象概念與形容
9-184,無閒洎杈（無閒直掣）,mo han ciˇ caˇ (mo han chidˋ chadˋ),"形容忙得無法開交的狀態。
例如：年下仔，家家屋屋愛拚掃、愛辦年貨，大家都無閒洎杈。",年關將至，家家戶戶要打掃、要辦年貨，大家都忙得不可開交。,,形容詞,,9抽象概念與形容
9-185,無好空,mo hoˊ kungˋ ,"沒什麼好處。
例如：平常無來往，你這駁仔恁輒來尋佢，定著無好空。",平常沒往來，你這陣子這麼常來找他，一定沒什麼好事。,,形容詞,,9抽象概念與形容
9-186,無味無緒,mo mui+ mo siˇ ,"淡然無味。
例如：這食起來無味無緒，餳佢毋着啦！",這吃起來淡然無味，吸引不了他啦！,,形容詞,,9抽象概念與形容
9-187,無目水,mo mug shuiˊ ,"沒眼光。
例如：無目水个人斯顧目前个，毋知好向前發展。",沒眼光的人只顧眼前的，不懂得向前發展。,,形容詞,,9抽象概念與形容
9-188,無哪尋,mo nai+ cim,"找不到、無處尋，多用於表難得之語境。
例如：恁好、恁惜老公个餔娘，無哪尋，你斯毋好過嫌咧！",這麼好、這麼疼老公的老婆，無處尋，你可別再嫌了！,,動詞,,9抽象概念與形容
9-189,無腦屎,mo noˊ shiˊ ,"罵人笨拙沒腦筋。
例如：無腦屎係無？恁簡單个事，你到今還看毋真。",沒腦袋是嗎？這麼簡單的事情，你到現在還看不清。,,形容詞,,9抽象概念與形容
9-190,無主無意,mo zhuˊ mo rhiˇ ,"對事物沒有確定的主張或見解；沒有表達意見的立場。
例如：佢做人做事最會擎順風旗，對所有个事情全部無主無意。",他做人處事總是跟著別人走，對所有的事情全部沒有什麼主見。,,形容詞,,9抽象概念與形容
9-191,無字眼个,mo sii+ nganˊ gaiˇ ,"不成理的。
例如：講該無字眼个，公廳仰會做得分開來賣分別姓人呢？",說那不成理的，祖堂怎麼可以分開來賣給外姓人呢？,,形容詞,,9抽象概念與形容
9-192,無新無舊,mo sinˋ mo kiu+ ,"不新不舊。
例如：這領衫个色看起來無新無舊，你仰會中意呢？",這件衣服的顏色看起來不新不舊，你怎會喜歡？,,形容詞,,9抽象概念與形容
9-193,目吊吊,mug diauˇ diauˇ ,"眼珠向上翻。
例如：細人仔發豬嫲瘵目吊吊，愛遽遽送去醫院。",小孩子羊癲瘋發作眼睛往上吊，要趕快送醫院。,,形容詞,,9抽象概念與形容
9-194,目金金,mug gimˋ gimˋ ,"睜大眼睛想看清楚的樣子。
例如：銀樓个金條盡餳人，大家看到目金金毋想走。",銀樓的金條很吸引人，大家看得眼睛發亮不想走。,,形容詞,,9抽象概念與形容
9-195,目𥍉𥍉仔,mug ngiab ngiab er ,"眼睛一眨一眨，受到委屈呈現出可憐無辜、無可奈何的樣子。
例如：佢做生理失敗咧，目𥍉𥍉仔已衰過。",他做生意失敗了，一副無辜又無奈的樣子好可憐。,,形容詞,,9抽象概念與形容
9-196,目弇弇,mug kiem kiem,"眼皮下垂欲睡的樣子。
例如：無睡當晝，目弇弇來開會，已失禮。",沒睡午覺，來開會時眼皮下垂張不開，很失禮。,,形容詞,,9抽象概念與形容
9-197,目睡摸些,mug shoi+ miaˋ siaˋ ,"睡眼惺忪的樣子。
例如：早車肚，長下看着當多人還目睡摸些就赴上班。",早班車裡，經常看到很多人還睡眼惺忪的樣子就趕著上班。,,形容詞,,9抽象概念與形容
9-198,濛濛,mung mung ,"模糊狀。
例如：落大水，歸路仔濛濛，看毋清楚頭前有幾多臺車仔來。",下大雨，整路視線模糊，看不清前面有幾臺車來。,,形容詞,,9抽象概念與形容
9-199,耐當,nai+ dongˇ ,能夠忍受得了、經得起長時間考驗。例「阿明這人當耐當」、「索仔毋耐當」、「身體毋耐當」。,"阿明這人很能忍。
繩索不耐用。
身體不堪負荷。",,形容詞,,9抽象概念與形容
9-200,耐命,nai+ miang+ ,"生命力很堅韌。
例如：出恁大个車禍佢全無事，人講佢實在耐命。",出這麼大的車禍他都沒事，人人都說他實在命大。,,形容詞,,9抽象概念與形容
9-201,耐看,nai+ kongˇ ,"可以長時間觀賞，不會被嫌惡。「耐畜」則表可以養得很久。
例如：這女主角雖然講毋係當靚，毋過當耐看。",這女主角雖然說不是很漂亮，不過很耐看。,,形容詞,,9抽象概念與形容
9-202,難講,nan gongˊ ,"難說、不確定之意。
例如：阿叔講會轉來過年，圍爐咧還無看着人，𠊎看斯難講哦。",叔叔說會回家過年，圍爐了還見不到人影，我看是不確定了。,,動詞,,9抽象概念與形容
9-203,鬧熱煎煎,nau+ ngiedˋ zienˋ zienˋ ,"形容非常熱鬧。
例如：操場今晡日鬧熱煎煎，原來係借人辦運動會。",操場上今天非常熱鬧，原來是借給外人辦運動會。,,形容詞,,9抽象概念與形容
9-204,淰黃,lemˋ vong,"形容色彩黃澄澄地。
例如：園肚个柑仔淰黃淰黃，好摘咧！",園裡的橘子黃澄澄的，可以摘了！,,名詞,,9抽象概念與形容
9-205,五五十十,ngˊ ngˊ shibˋ shibˋ ,"支吾其詞；心猿意馬。
例如：阿姆看着阿通仔講話五五十十講毋得出，就知得佢定著又做差事咧。",母親看到阿通講話支吾其詞說不出口，就知道他一定又做錯事了。,,副詞,,9抽象概念與形容
9-206,硬健硬健,ngang+ kien+ ngang+ kien+ ,"質地硬硬的。
例如：這品種个番薯，食起來硬健硬健，烳番薯湯較好食。",這品種的番薯，吃起來質地硬硬的，煮番薯湯比較好吃。,,形容詞,,9抽象概念與形容
9-207,耳卻卻仔,ngiˊ hiag hiag er ,"耳朵高豎，認真聽的樣子。
例如：阿公在廳下講古，孫仔耳卻卻仔聽。",爺爺在客廳講古，孫子豎起耳朵聽。,,形容詞,,9抽象概念與形容
9-208,目擘擘,mug bag bag ,"眼巴巴看著，眼神帶有失望的樣子。
例如：慢來，無好食，目擘擘看人食。",慢來，沒得吃，眼巴巴的看人吃。,,形容詞,,9抽象概念與形容
9-209,目扁扁仔,mug bienˊ bienˊ er,"眼巴巴的，不甘心而無奈的樣子。
例如：老妹手肚个軟冰無拿好跌到地泥下，目扁扁仔目汁強強會流下來。",妹妹手上的冰淇淋沒拿好摔在地上，無奈又不甘心的眼睛難過成一線眼淚都快流下來。,,形容詞,,9抽象概念與形容
9-210,目鬥鬥,mug deuˇ deuˇ ,"瞪眼注視的樣子，有想打架的眼神。
例如：佢生來盡惡相，見看人就目鬥鬥，毋過佢人盡好。",他長得很凶惡，每次看到人就瞪眼注目，不過其實他人很好。,,形容詞,,9抽象概念與形容
9-211,目晶晶,mug zinˋ zinˋ ,"眼睛亮晶晶的，形容凝神注視、目不轉睛的樣子。
例如：看佢目晶晶聽人講話，看起來當精个樣。",看他目不轉睛的聽人說話，看起來很聰明的樣子。,,形容詞,,9抽象概念與形容
9-212,目視視,mug shi+ shi+ ,"兩眼直視的樣子。
例如：佢目視視緊看，毋知變麼个鬼。",他兩眼直視一直看，不知道搞什麼鬼。,,形容詞,,9抽象概念與形容
9-213,目垂垂仔,mug sui sui er ,"眼簾低垂，無神的樣子。
例如：這兩三日趕報告全無睡，目垂垂仔，擘目就毋開。",這兩三天趕報告都沒睡，眼簾低垂，眼睛都張不開。,,形容詞,,9抽象概念與形容
9-214,人山人海,ngin sanˋ ngin hoiˊ ,"人山人海，形容有非常多的人聚集在一起的樣子。
例如：頭擺廟坪做收冬戲，戲棚下輒常人山人海，想愛尋一隻較鬆容个位仔都無。",從前廟前廣場演平安戲，戲臺下常常人山人海，想要找一處比較寬鬆的位子都沒有。,,形容詞,,9抽象概念與形容
9-215,弱弱,ngiogˋ ngiogˋ ,"身體孱弱。
例如：阿伯正出院，身體還弱弱，毋好去做粗事。",伯父剛出院，身體還很孱弱，別去做粗重的工作。,,形容詞,,9抽象概念與形容
9-216,軟濟濟,ngionˋ zi zi,"形容軟軟的，多形容物品柔軟，例如抱枕布偶等。
例如：該張膨凳軟濟濟，坐起來當鬆爽。",那張沙發軟軟的，坐起來很舒服。,,動詞,,9抽象概念與形容
9-217,軟習習仔,ngionˋ sibˋ sibˋ er,"物品軟綿綿的。
例如：粢粑打來軟習習仔，當好食。",麻糬製作得軟綿綿的，很好吃。,,形容詞,,9抽象概念與形容
9-218,軟聲軟斗,ngionˋ shangˋ ngionˋ deuˊ ,"形容人說話輕聲細語，語帶溫柔。
例如：該隻細妹仔講話軟聲軟斗，罵人都毋會大聲。",那個女孩說話輕聲細語，罵人都不會大聲。,,形容詞,,9抽象概念與形容
9-219,戇面,ngongˇ mienˇ ,"長相傻傻的樣子，亦可說「戇面戇面」。
例如：人不可貌相，看佢戇面戇面，麼儕知佢係一間大公司个董事長。",人不可貌相，看他的長相傻傻的，誰知道他可是一間大公司的董事長。,,形容詞,,9抽象概念與形容
9-220,嫩相,nun+ siongˇ ,"看起來比實際年齡年輕。
例如：佢生來當嫩相，其實佢四十零歲咧。",他看起來比實際年齡年輕很多，其實他四十多歲了。,,形容詞,,9抽象概念與形容
9-221,惡豺豺仔,og sai sai er ,"形容臉部很凶惡的樣子。
例如：這狗惡豺豺仔，大家都驚分佢咬着。",這狗很凶惡的樣子，大家都怕被牠咬到。,,形容詞,,9抽象概念與形容
9-222,白直,pagˋ chidˋ ,"言語、個性率直。
例如：佢當白直，想着麼个就講麼个。",他很率直，想到什麼就說什麼。,,形容詞,,9抽象概念與形容
9-223,白罕白罕,pagˋ hanˊ pagˋ hanˊ ,"淡淡的白色。
例如：鰻仔个肚底白罕白罕，黃鱔个肚底黃黃，無共樣。",鰻魚的下腹部有淡淡的白色，黃鱔的下腹部黃黃的，不一樣。,,形容詞,,9抽象概念與形容
9-224,白淨,pagˋ ciang+ ,"形容皮膚潔白乾淨，指直接全面性的白。
例如：阿嫂生來當白淨，已得人惜。",嫂嫂長得很白皙乾淨，很有人緣。,,形容詞,,9抽象概念與形容
9-225,白雪雪仔,pagˋ sied sied er ,形容像雪般乾淨潔白的樣子。例如「天頂个雲白雪雪仔」、「油桐花白雪雪仔」。,"天上的雲潔白如雪。
油桐花潔白如雪。",,形容詞,,9抽象概念與形容
