編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
9-126,精靈,jinˊ linˇ ,"形容人頭腦清楚、聰明靈敏的樣子。
例如：厥妹仔生來盡精靈，讀書當慶（盡壁）。　",他女兒長得很聰明靈敏，很會讀書。　,,形容詞,,9抽象概念與形容
9-127,精頭精面,jinˊ teuˇ jinˊ mien,"謂面貌長相很聰明；「戇頭戇面」為反義詞，謂表面看起來呆呆的。
例如：看佢精頭精面，吂知（毋知）也會做糊塗事。",看他一臉聰明，殊不知也會做糊塗事。,,形容詞,,9抽象概念與形容
9-128,精俐,jinˊ li,"精明伶俐。
例如：佢新討个心臼盡精俐，手腳遽，想事情又周到。",他剛娶進門的媳婦很精明伶俐，手腳快，考慮事情又周到。,,形容詞,,9抽象概念與形容
9-129,啁啁滾,jio jio gunˋ ,"形容喧鬧吵雜的樣子。
例如：屋簷（簷頭）下有鳥仔做竇，鳥子歸日仔啁啁滾。",屋簷下有鳥築巢，小鳥整天喧鬧吵雜著。,「啁」，暫用字,虛詞,,9抽象概念與形容
9-130,皺皺,jiu jiu,形容皺痕多。如「面皺皺」。,臉皺皺的。,,形容詞,,9抽象概念與形容
9-131,皺皮,jiu piˇ ,"皮膚有皺紋。
例如：正三十歲，面就皺皮皺皮，看起來加異（盡）老。",才三十歲，臉就皺巴巴的，看起來老多了。,,形容詞,,9抽象概念與形容
9-132,酒醉摸些,jiuˋ zui miaˊ xiaˊ ,"酒醉走路東倒西歪的樣子。
例如：佢長間食酒食到（食啊）酒醉摸些，行路打腳偏。",他經常喝酒喝到醉醺醺的，走路東倒西歪。,,形容詞,,9抽象概念與形容
9-133,卡手卡腳,kaˇ suˋ kaˇ giogˋ ,"手腳被束縛不自由、不順暢。
例如：愛改竹筍無恁該（無恁簡單），使钁頭會卡手卡腳。",要挖竹筍不容易，使用鋤頭會束手束腳。,,形容詞,,9抽象概念與形容
9-134,交手交腳【交手翹腳】,kauˊ suˋ kauˊ giogˋ【kauˊ suˋ kieu giog】,"形容人很清閒的樣子。
例如：佢同頭路放下來尞，食飽飯就交手交腳（交手翹腳），異（盡）爽快。",他把工作辭了休息，吃飽飯就抱胸翹腳，清閒得很。,,形容詞,,9抽象概念與形容
9-135,嶇,kiˊ ,"陡峭。
例如：這崎當（蓋）嶇，騎自行車毋好直接溜下來，當（盡）危險。",這坡很陡，騎自行車別直接溜下來，很危險。,,形容詞,,9抽象概念與形容
9-136,輕手輕腳,kiangˊ suˋ kiangˊ giogˋ ,"手腳動作輕巧，小心翼翼的以免發出聲響。
例如：歸班仔都在該睡當晝，你行路愛輕手輕腳，莫吵着人。",全班都在睡午覺，你走路可得手腳輕巧些，別吵到人。,,形容詞,,9抽象概念與形容
9-137,輕可事,kiangˊ koˋ se,"輕鬆事。
例如：麼个啊？連兜茶、抺桌這兜輕可事你都毋曉做！",什麼啊？連端茶、擦桌椅這些輕鬆事你都做不來！,,名詞,,9抽象概念與形容
9-138,及及仔,kib kib eˋ【kib kib eˊ】 ,"勉強達到，處於臨界點之狀態。
例如：這批貨个原料，算算啊及及仔還罅，有少乜毋會少盡多。",這批貨的原料，算一算勉強還夠，有少也不會少很多。,,形容詞,,9抽象概念與形容
9-139,極多漦濞,kid doˊ xiauˇ pi,"煩人囉嗦事特別多。也可說「漦濞極（盡）多」。
例如：一下講愛改這，一下講愛修該，極多漦濞！",一下說要改這，一下說要修那，煩人囉嗦事特別多！,,短語,,9抽象概念與形容
9-140,矻矻搉搉,kid kid kog kog,"狀聲詞，形容敲打物品聲，時不時傳出的聲響。
例如：半夜毋睡目，在該矻矻搉搉做麼个？",半夜不睡覺，在那一直製造煩人的聲響做什麼？,,虛詞,,9抽象概念與形容
9-141,汔,kied,"形容穀物熬煮到汁液濃稠。
例如：糜（粥）煮到醹合汔，好食又食得飽。",粥煮得稠稠的又濃厚，好吃又吃得飽。,,形容詞,,9抽象概念與形容
9-142,翹翹,kieu kieu,"翹起的樣子。
例如：這粒石頭一頭翹翹，踏（蹬）上去愛較（過）細義兜仔（一息），莫跌倒（橫倒）。",這顆石頭一邊翹起來，踏上去要小心一點，別摔倒。,,形容詞,,9抽象概念與形容
9-143,巧神,kauˋ siinˇ【kieuˋ siinˇ】 ,"聰慧，屬具特殊能力的聰明。
例如：佢當（蓋）巧神，講着佢就知。",他很聰明，一說他就懂。,,形容詞,,9抽象概念與形容
9-144,虬虬,kiuˇ kiuˇ ,"彎曲的；彈牙有嚼勁。
例如：這豬皮食起來虬虬，當（蓋）好食。",這豬皮吃起來彈牙有嚼勁，很好吃。,,形容詞,,9抽象概念與形容
9-145,共樣共樣,kiung iong kiung iong,"一模一樣。
例如：佢兩儕（個人）係雙生仔，難怪生來共樣共樣。",他們倆是雙胞胎，難怪長得一模一樣。,,形容詞,,9抽象概念與形容
9-146,孔竅,kungˋ kieu,"事物的要領與訣竅。
例如：學麼个都愛用心看，抓捉着孔竅來，就毋會難哩（吔）。",學什麼都要用心觀察，抓住訣竅，就不難了。,,名詞,,9抽象概念與形容
9-147,空空缺缺,kungˊ kungˊ kiedˋ kiedˋ【kangˊ kangˊ kiadˋ kiadˋ】,"形容道路坑坑洞洞、凹凸不平的樣子。
例如：這條路挖自來水管，搣到（搣啊）空空缺缺，你斯愛細義兜仔（一息）。",這條路挖自來水管，弄得坑坑洞洞，你可要小心點。,,形容詞,,9抽象概念與形容
9-148,拉拉雜雜,lab lab cab cab,"東西混雜在一起，有加強語氣的作用。
例如：堆到歸間仔拉拉雜雜个東西，愛尋一雙鞋都難。",堆了整間拉拉雜雜的東西，要找一雙鞋都難。,,形容詞,,9抽象概念與形容
9-149,爛擐,lan kuan,"衣物破爛，亦可說「爛爛擐擐」或「爛膣爛擐」，即形容衣物破爛不堪。
例如：頭擺个布做衫異（盡）毋耐著，窮人長年透天著到（著啊）爛擐爛擐。",以前的布做衣服很不耐穿，窮人經年都穿得破破爛爛的。,,形容詞,,9抽象概念與形容
9-150,亮亮,lang lang,"平整光亮的樣子。
例如：烏結个鑊頭，分阿姆鑪到亮亮金金。",烏黑結垢的鍋子，被媽媽刷得光可鑑人。,,形容詞,,9抽象概念與形容
9-151,亮頭,lang teuˇ ,"衣裝整潔、光鮮亮麗。
例如：佢做業務，一哪仔尋客戶，故所逐（每）日著到亮頭亮頭。",他擔任業務，到處找客戶，所以每天穿得衣裝整潔。,,形容詞,,9抽象概念與形容
9-152,伶伶俐俐,langˇ langˇ li li,"乾乾淨淨，也可指乾淨俐落。
例如：阿明嫂異（盡）會理家，屋下內內外外全部整理到伶伶俐俐。",阿明嫂很會持家，家中裡裡外外全都整理得乾乾淨淨。,,形容詞,,9抽象概念與形容
9-153,零零星星,langˇ langˇ sangˊ sangˊ ,"零零星星。
例如：大項下个東西整理好來，伸个零零星星就等佢哪。",較大件的東西整理好，剩下零零星星的就不用整理了。,,形容詞,,9抽象概念與形容
9-154,落臍,lau ce,"褲子沒穿好，引申為邋遢。
例如：有兜人著衫褲當（蓋）落臍，有兜人當（盡）講究。",有些人穿衣服穿得很鬆垮邋遢，有些人很講究。,,形容詞,,9抽象概念與形容
9-155,潦潦【溚溼】,lauˇ lauˇ【dab siibˋ】 ,"溼透的樣子，多用於被雨淋溼。
例如：風雨忒大，就算擎遮仔還係歸身仔涿到（涿啊）潦潦（溚溼）。",風雨太大，就算拿雨傘還是全身被雨淋溼。,,形容詞,,9抽象概念與形容
9-156,連峨接棟,lienˇ ngoˇ jiabˋ dung,"房舍多而相連；亦可比喻事情接二連三。
例如：該隻新社區个樓屋起到連峨接棟，當（盡）鬧熱。
例如：阿清伯今年个運勢無異（盡）好，大大細細个事情連峨接棟接等來，搣到（搣啊）佢頭那當（蓋）痛。","那個新社區的房舍櫛比鱗次，相當熱鬧。
阿清伯今年的運勢不太好，大大小小的事情接二連三接踵而來，弄得他頭痛不已。 ",,形容詞,,9抽象概念與形容
9-157,流流流流,liuˇ liuˇ liu liu,形容細水流不停的樣子。例如「濞水流流流流」。,鼻水流不停。,,形容詞,,9抽象概念與形容
9-158,老老,loˋ loˋ ,"形容老、不嫩，常用於植物。
例如：這蘿蔔仔忒過挷，煮湯食着老老，有布哩（吔）。",這蘿蔔過熟才採拔，煮湯吃感覺老老的，纖維變粗了。,,形容詞,,9抽象概念與形容
9-159,潦草,loˋ coˋ ,"潦草。
例如：先生講佢：生來恁幼秀，可惜寫字恁潦草。",老師說他：長得很秀氣，可惜寫字很潦草。,,形容詞,,9抽象概念與形容
9-160,落綹,log liu,"掉入圈套、上當。
例如：詐騙集團當（盡）聰明，害盡多人落綹。",詐騙集團很聰明，害很多人上當。,,動詞,,9抽象概念與形容
9-161,酪酪【綿綿】,logˋ logˋ【mienˇ mienˇ】 ,"爛熟。
例如：這鑊豬腳煲到（煲啊）酪酪（綿綿），十分湛斗（登真）。",這鍋豬腳燉得爛熟，非常好吃。,,形容詞,,9抽象概念與形容
9-162,來來去去,loiˇ loiˇ hi hi,"形容往來進出頻繁。
例如：臺北捷運个人逐（每）日來來去去，就像泥竇肚（裡背）个蟻公出出入入。",臺北捷運的人潮每天進出頻繁，就像泥穴裡的螞蟻進進出出。,,動詞,,9抽象概念與形容
9-163,㪐㪐,ludˋ ludˋ ,"形容鬆脫的樣子。
例如：該枝钁頭柄㪐㪐，愛細義。",那支鋤頭柄鬆鬆的，要留心注意。,,形容詞,,9抽象概念與形容
9-164,毋堵好,mˇ duˋ hoˋ ,"不小心、不慎。
例如：工人挖大路，毋堵好同水管挖斷忒（斷核）。",工人挖馬路，不慎將水管挖斷了。,,副詞,,9抽象概念與形容
9-165,毋係時節,mˇ he siiˇ jiedˋ ,"不是時候，指時機不對。
例如：這下毋係時節，西瓜無幾好食。",現在不是產季，西瓜不怎麼好吃。,,名詞,,9抽象概念與形容
9-166,毋成,mˇ sangˇ ,"沒有成功；算不了什麼。
例如：𠊎看啊，這筆生理定著講毋成。
例如：這包茶米（茶心）送你，毋成麼个禮數。","依我看，這筆生意一定談不成。
這包茶葉送你，不成什麼禮數。",,形容詞,,9抽象概念與形容
9-167,末忒【末核】,mad tedˋ【mad hedˋ】 ,"滅絕、沒落。
例如：客話愛有人講，正毋會末忒（末核）。",客家話要有人說，才不會滅絕。,,形容詞,,9抽象概念與形容
9-168,慢趖趖仔,man soˇ soˇ eˋ【man soˇ soˇ eˊ】,"動作慢吞吞的。
例如：你過恁仔慢趖趖仔，等下會赴毋着車枋。",你再這樣動作慢吞吞的，待會兒會趕不上車。,,形容詞,,9抽象概念與形容
9-169,慢板,man banˋ ,"比喻做事慢吞吞的樣子。
例如：做事情莫恁慢板，愛遽兜仔。",做事情別那麼慢吞吞，要快一點。,,形容詞,,9抽象概念與形容
9-170,滿山滿坪,manˊ sanˊ manˊ piangˇ ,"遍及整座山。
例如：這所在往擺有滿山滿坪野生个栗仔樹。",這個地方從前有滿山的野栗樹。,,形容詞,,9抽象概念與形容
9-171,茅,mauˇ ,"不順、不好用、糟糕。
例如：這手機仔當（盡）茅，兩下半就壞忒（壞核）。",這手機很不好用，用沒兩下子就壞掉。,,形容詞,,9抽象概念與形容
9-172,微細,miˇ se,"細微。
例如：醫院分工異（盡）微細，有分做當（蓋）多科。",醫院分工很細微，分很多科。,,形容詞,,9抽象概念與形容
9-173,命靚,miang jiangˊ ,"命好。
例如：肚飢還愛揀食，正經命靚。",肚子餓還要挑食，真是好命。,,形容詞,,9抽象概念與形容
9-174,命歪,miang vaiˊ ,命不好，例如「怨命歪」。,抱怨命不好。,,形容詞,,9抽象概念與形容
9-175,面𢳆面竵（面𢳆鼻竵）,mien ngau mien feˋ (mien ngau pi feˋ),"形容極度不高興，擺出不好看的臉色。
例如：該隻（個）後生人講佢毋得，一下仔就面面竵。",那個年輕人說他不得，一下子就擺起臭臉不高興。,,形容詞,,9抽象概念與形容
9-176,面呰呰仔,mien ziiˊ ziiˊ eˋ【mien ziiˊ ziiˊ eˊ】  ,"臉色不和悅的樣子。
例如：逐（每）日看着佢就面呰呰仔，像少着厥錢樣仔。",每天都看到他臉色不悅，好像人家欠他的錢一樣。,,形容詞,,9抽象概念與形容
9-177,摸挲【摸摸挲挲】,mo so【mo mo so so】,"東摸西摸，做事態度緩慢拖拖拉拉的樣子，另言「摸摸挲挲」。
例如：你恁（恁仔）摸挲（摸摸挲挲），事頭哪久正做得好？",你這樣拖拖拉拉的，工作何時才做得完？,,形容詞,,9抽象概念與形容
9-178,毛絨絨,moˊ iungˇ iungˇ ,"毛髮綿密的樣子。
例如：細雞子歸身毛絨絨，像一粒球仔，盡得人惜。",小雞仔全身毛絨絨，像一粒球，真討人喜歡。,,形容詞,,9抽象概念與形容
9-179,無恁該【無恁簡單】,moˇ anˋ goiˊ【moˇ anˋ gianˋ danˊ】 ,"沒那麼容易。
例如：著獎券無恁該（無恁簡單），運氣好个人正著得着。",中獎券沒那麼容易，運氣好的人才中得到。,,短語,,9抽象概念與形容
9-180,無採工,moˇ caiˋ gungˊ ,"枉費，白做的意思。
例如：拚死拚命做事賺个錢拿去賭徼（賭博）輸淨淨，正經係無採工。",拼死拼活工作賺的錢拿去賭博輸光光，真的是白做工。,,形容詞,,9抽象概念與形容
9-181,無打無扮,moˇ daˋ moˇ ban,"毫無打扮。
例如：看厥餔娘（姐仔）平常無打無扮，今晡日恁仔打扮起來，異（盡）靚哦。",看他老婆平常毫無打扮，今天這樣打扮起來，很漂亮喲。,,形容詞,,9抽象概念與形容
9-182,無搭無碓,moˇ dabˋ moˇ doi,"沒意思、沒趣味之意。
例如：你莫在這講該無搭無碓个，𢯭手想辦法較（過）重要。",你別在這兒說那些沒意思的，幫忙想辦法比較重要。,,形容詞,,9抽象概念與形容
9-183,無見奇,moˇ gien kiˇ【moˇ gian kiˇ】,"普通、不足為奇；沒多大效果。
例如：這品菜鼻起來香馞馞仔，食起來無見奇。",這道菜聞起來香噴噴的，吃起來沒什麼特別。,,形容詞,,9抽象概念與形容
9-184,無閒洎杈,moˇ hanˇ qi ca,"形容忙得無法開交的狀態。
例如：年下仔，家家屋屋愛拚掃、愛辦年貨，大家都無閒洎杈。",年關將至，家家戶戶要打掃、要辦年貨，大家都忙得不可開交。,,形容詞,,9抽象概念與形容
9-185,無好空,moˇ hoˋ kungˊ【moˇ hoˋ kangˊ】 ,"沒什麼好處。
例如：平常無來往，你這駁仔恁輒來尋佢，定著無好空。",平常沒往來，你這陣子這麼常來找他，一定沒什麼好事。,,形容詞,,9抽象概念與形容
9-186,無味無緒,moˇ mi moˇ xi,"淡然無味。
例如：這食起來無味無緒，餳佢毋着啦！",這吃起來淡然無味，吸引不了他啦！,,形容詞,,9抽象概念與形容
9-187,無目水【無眼水】,moˇ mugˋ suiˋ【moˇ ngianˋ suiˋ】 ,"沒眼光。
例如：無目水（無眼水）个人淨顧眼前，毋知好向前發展。",沒眼光的人只顧眼前的，不懂得向前發展。,,形容詞,,9抽象概念與形容
9-188,無哪尋,moˇ nai qimˇ ,"找不到、無處尋，多用於表難得之語境。
例如：恁好、恁惜老公个餔娘（姐仔），無哪尋，你斯毋好過嫌哩（吔）！",這麼好、這麼疼老公的老婆，無處尋，你可別再嫌了！,,動詞,,9抽象概念與形容
9-189,無腦屎【無腦屎漿】,moˇ noˋ siiˋ【moˇ noˋ siiˋ jiongˊ】 ,"罵人笨拙沒腦筋。
例如：無腦屎（無腦屎漿）係無？恁簡單个事，你到今還看毋真。",沒腦袋是嗎？這麼簡單的事情，你到現在還看不清。,,形容詞,,9抽象概念與形容
9-190,無主無意,moˇ zuˋ moˇ i,"對事物沒有確定的主張或見解；沒有表達意見的立場。
例如：佢做人做事盡會擎順風旗，對所有个事情全部無主無意。",他做人處事總是跟著別人走，對所有的事情全部沒有什麼主見。,,形容詞,,9抽象概念與形容
9-191,無字眼个,moˇ sii ngienˋ ge【moˇ sii ngianˋ ge】,"不成理的。
例如：講該無字眼个，公廳仰會做得分開來賣分別姓人呢？",說那不成理的，祖堂怎麼可以分開來賣給外姓人呢？,,形容詞,,9抽象概念與形容
9-192,無新無舊,moˇ xinˊ moˇ kiu,"不新不舊。
例如：這領衫个色看起來無新無舊，你仰會中意呢？",這件衣服的顏色看起來不新不舊，你怎會喜歡？,,形容詞,,9抽象概念與形容
9-193,目吊吊,mugˋ diau diau,"眼珠向上翻。
例如：細人仔發豬嫲瘵（發死）目吊吊，愛遽遽（共快）送去醫院。",小孩子羊癲瘋發作眼睛往上吊，要趕快送醫院。,,形容詞,,9抽象概念與形容
9-194,目金金仔【眼金金仔】,mugˋ gimˊ gimˊ eˋ【ngianˋ gimˊ gimˊ eˊ】 ,"睜大眼睛想看清楚的樣子。
例如：銀樓个金條盡餳人，大家看到目金金仔（眼金金仔）毋想走。",銀樓的金條很吸引人，大家看得眼睛發亮不想走。,,形容詞,,9抽象概念與形容
