編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類,,
9-128,精俐,zin+ liˋ ,"精明伶俐。
例如：佢新討个心臼當精俐，手腳遽，想事情又周到。",他剛娶進門的媳婦很精明伶俐，手腳快，考慮事情又周到。,,形容詞,,9抽象概念與形容,,
9-129,啁啁滾,zioˋ zioˋ gun^,"形容喧鬧吵雜的樣子。
例如：簷脣下有鳥做竇，鳥子歸日啁啁滾。",屋簷下有鳥築巢，小鳥整天喧鬧吵雜著。,「啁」，暫用字,虛詞,,9抽象概念與形容,,
9-130,皺皺,ziuˋ ziuˋ ,形容皺痕多。如「面皺皺」。,臉皺皺的。,,形容詞,,9抽象概念與形容,,
9-131,皺皮,ziuˋ piˇ ,"皮膚有皺紋。
例如：正三十歲，面斯皺皮皺皮，看起來加已老。",才三十歲，臉就皺巴巴的，看起來老多了。,,形容詞,,9抽象概念與形容,,
9-132,酒醉摸些,ziu^ zuiˋ mia+ sia+,"酒醉走路東倒西歪的樣子。
例如：佢長在食酒食都酒醉摸些，行路打腳偏。",他經常喝酒喝得醉醺醺的，走路東倒西歪。,,形容詞,,9抽象概念與形容,,
9-133,卡手卡腳,kaˇ shiu^ kaˇ giog^,"手腳被束縛不自由、不順暢。
例如：愛改竹筍無恁該，使钁頭會卡手卡腳。",要挖竹筍不容易，使用鋤頭會束手束腳。,,形容詞,,9抽象概念與形容,,
9-134,交手交腳,kau+ shiu^ kau+ giog^,"形容人很清閒的樣子。
例如：佢同頭路放撇來尞，食飽飯斯交手交腳，已爽快。",他把工作辭了休息，吃飽飯就抱胸翹腳，清閒得很。,,形容詞,,9抽象概念與形容,,
9-135,嶇,ki+ ,"陡峭。
例如：這崎當嶇，騎鐵馬毋好直接溜落來，當危險。",這坡很陡，騎自行車別直接溜下來，很危險。,,形容詞,,9抽象概念與形容,,
9-136,輕手輕腳,kiang+ shiu^ kiang+ giog^,"手腳動作輕巧，小心翼翼的以免發出聲響。
例如：歸班人都在睡當晝，你行路愛輕手輕腳，莫吵着人。",全班都在睡午覺，你走路可得手腳輕巧些，別吵到人。,,形容詞,,9抽象概念與形容,,
9-137,輕可事,kiang+ ko^ sheˋ ,"輕鬆事。
例如：麼个啊？連捧茶、抺桌這兜輕可事你都毋曉做！",什麼啊？連端茶、擦桌椅這些輕鬆事你都做不來!,,名詞,,9抽象概念與形容,,
9-138,及及,kibˋ kibˋ ,"勉強達到，處於臨界點之狀態。
例如：這批貨个原料，算算嚟及及還罅，有少乜毋會少當多。",這批貨的原料，算一算勉強還夠，有少也不會少很多。,,形容詞,,9抽象概念與形容,,
9-139,恁多漦濞,an^ do+ siauˇ piˋ ,"煩人囉嗦事特別多。也可說「漦濞極多」。
例如：一下講愛改這，一下講愛修該，恁多漦濞！",一下說要改這，一下說要修那，煩人囉嗦事特別多！,,短語,,9抽象概念與形容,,
9-140,矻矻搉搉,kidˋ kidˋ kogˋ kogˋ ,"狀聲詞，形容敲打物品聲，時不時傳出的聲響。
例如：半夜毋睡目，在該矻矻搉搉做麼个？",半夜不睡覺，在那一直製造煩人的聲響做什麼？,,虛詞,,9抽象概念與形容,,
9-141,汔,kiedˋ ,"形容穀物熬煮到汁液濃稠。
例如：糜煮都醹合汔，好食又食得飽。",粥煮得稠稠的又濃厚，好吃又吃得飽。,,形容詞,,9抽象概念與形容,,
9-142,翹翹,kiauˋ kiauˋ ,"翹起的樣子。
例如：這粒石頭一片翹翹，踏上去愛較細義兜，莫跌倒。",這顆石頭一邊翹起來，踏上去要小心一點，別摔倒。,,形容詞,,9抽象概念與形容,,
9-143,巧神,kiau^ shinˇ ,"聰慧，屬具特殊能力的聰明。
例如：佢當巧神，講着佢斯知。",他很聰明，一說他就懂。,,形容詞,,9抽象概念與形容,,
9-144,虬虬,kiuˇ kiuˇ ,"彎曲的；彈牙有嚼勁。
例如：這豬皮食起來虬虬，當好食。",這豬皮吃起來彈牙有嚼勁，很好吃。,,形容詞,,9抽象概念與形容,,
9-145,共款共款（共樣共樣）,kiungˋ kuan^ kiungˋ kuan^ (kiungˋ rhongˋ kiungˋ rhongˋ),"一模一樣。
例如：佢兩儕係雙胞卵，難怪生來共款共款。",他們倆是雙胞胎，難怪長得一模一樣。,,形容詞,,9抽象概念與形容,,
9-146,孔竅,kung^ kiauˋ ,"事物的要領與訣竅。
例如：學麼个都愛用心看，抓捉着孔竅來，斯毋會難咧。",學什麼都要用心觀察，抓住訣竅，就不難了。,,名詞,,9抽象概念與形容,,
9-147,空空缺缺,kung+ kung+ kied^ kied^,"形容道路坑坑洞洞、凹凸不平的樣子。
例如：這條路挖自來水管，搣去空空缺缺，你斯愛細義兜。",這條路挖自來水管，弄得坑坑洞洞，你可要小心點。,,形容詞,,9抽象概念與形容,,
9-148,拉拉雜雜,labˋ labˋ cabˋ cabˋ ,"東西混雜在一起，有加強語氣的作用。
例如：堆都歸間拉拉雜雜个東西，愛尋一雙鞋都難。",堆了整間拉拉雜雜的東西，要找一雙鞋都難。,,形容詞,,9抽象概念與形容,,
9-149,爛擐,lanˋ kuanˋ ,"衣物破爛，亦可說「爛爛擐擐」或「爛膣爛擐」，即形容衣物破爛不堪。
例如：頭擺个布做衫已毋耐著，匱人長年透天著都爛擐爛擐。",以前的布做衣服很不耐穿，窮人經年都穿得破破爛爛的。,,形容詞,,9抽象概念與形容,,
9-150,光生,gong+ sang+ ,"平整光亮的樣子。
例如：烏烏結个鑊頭，分阿姆鑪去光生光生。",烏黑結垢的鍋子，被媽媽刷得光可鑑人。,,形容詞,,9抽象概念與形容,,
9-151,𪁎頭,cio+ teuˇ ,"衣裝整潔、光鮮亮麗。
例如：佢做業務，滿哪尋客戶，因致逐日著去𪁎頭𪁎頭。",他擔任業務，到處找客戶，所以每天穿得衣裝整潔。,,形容詞,,9抽象概念與形容,,
9-152,伶伶俐俐,langˇ langˇ liˋ liˋ ,"乾乾淨淨，也可指乾淨俐落。
例如：阿明嫂已會理家，屋家內內外外做下整理都伶伶俐俐。",阿明嫂很會持家，家中裡裡外外全都整理得乾乾淨淨。,,形容詞,,9抽象概念與形容,,
9-153,零零星星,lenˇ lenˇ sen+ sen+ ,"零零星星。
例如：大項下个東西整理好來，伸个零零星星斯等佢哪。",較大件的東西整理好，剩下零零星星的就不用整理了。,,形容詞,,9抽象概念與形容,,
9-154,落臍,lauˋ ceˋ ,"褲子沒穿好，引申為邋遢。
例如：有兜人著衫當落臍，有兜人當講究。",有些人穿衣服穿得很鬆垮邋遢，有些人很講究。,,形容詞,,9抽象概念與形容,,
9-155,潦潦,lauˇ lauˇ ,"溼透的樣子，多用於被雨淋溼。
例如：風雨忒大，都算擎遮還係歸身涿去潦潦。",風雨太大，就算拿雨傘還是全身被雨淋溼。,,形容詞,,9抽象概念與形容,,
9-156,連峨接棟,lienˇ ngoˇ ziab^ dungˋ ,"房舍多而相連；亦可比喻事情接二連三。
例如：該個新社區个樓屋起都連峨接棟，當鬧熱。
例如：阿清伯今年个運勢無已好，大大細細个事情連峨接棟連緊來，搣都佢頭那當疾。","那個新社區的房舍櫛比鱗次，相當熱鬧。
阿清伯今年的運勢不太好，大大小小的事情接二連三接踵而來，弄得他頭痛不已。 ",,形容詞,,9抽象概念與形容,,
9-157,流流流流,liuˇ liuˇ liuˋ liuˋ ,形容細水流不停的樣子。例如「濞水流流流流」。,鼻水流不停。,,形容詞,,9抽象概念與形容,,
9-158,老老,lo^ lo^,"形容老、不嫩，常用於植物。
例如：這菜頭忒過潦正挷，煮湯食着老老，有布咧。",這蘿蔔過熟才採拔，煮湯吃感覺老老的，纖維變粗了。,,形容詞,,9抽象概念與形容,,
9-159,潦草,lo^ co^,"潦草。
例如：先生講佢：生來恁幼秀，可惜寫字恁潦草。",老師說他：長得很秀氣，可惜寫字很潦草。,,形容詞,,9抽象概念與形容,,
9-160,落綹,logˋ liuˋ ,"掉入圈套、上當。
例如：詐騙集團當聰明，當多人落綹。",詐騙集團很聰明，很多人上當。,,動詞,,9抽象概念與形容,,
9-161,酪酪,log^ log^,"爛熟。
例如：這鑊豬腳炆去酪酪，十分湛斗。",這鍋豬腳燉得爛熟，非常好吃。,,形容詞,,9抽象概念與形容,,
9-162,來來去去,loiˇ loiˇ kiˋ kiˋ ,"形容往來進出頻繁。
例如：臺北捷運个人逐日來來去去，斯像泥竇个蟻公出出入入。",臺北捷運的人潮每天進出頻繁，就像泥穴裡的螞蟻進進出出。,,動詞,,9抽象概念與形容,,
9-163,㪐㪐,lud^ lud^,"形容鬆脫的樣子。
例如：該枝钁頭柄㪐㪐，愛細義。",那支鋤頭柄鬆鬆的，要留心注意。,,形容詞,,9抽象概念與形容,,
9-164,毋堵好,mˇ du^ ho^,"不小心、不慎。
例如：工人挖大路，毋堵好同水管挖斷撇。",工人挖馬路，不慎將水管挖斷了。,,副詞,,9抽象概念與形容,,
9-165,毋係時節,mˇ heˋ shiˇ zied^,"不是時候，指時機不對。
例如：這下毋係時節，西瓜無幾好食。",現在不是產季，西瓜不怎麼好吃。,,名詞,,9抽象概念與形容,,
9-166,毋成,mˇ shangˇ ,"沒有成功；算不了什麼。
例如：𠊎看啊，這筆生理定著講毋成。
例如：這包茶米送你，毋成麼个禮數。","依我看，這筆生意一定談不成。
這包茶葉送你，不成什麼禮數。",,形容詞,,9抽象概念與形容,,
9-167,末撇,madˋ ped^,"滅絕、沒落。
例如：客話愛有人講，正毋會末撇。",客家話要有人說，才不會滅絕。,,形容詞,,9抽象概念與形容,,
9-168,慢趖趖,manˋ soˇ soˇ ,"動作慢吞吞的。
例如：你過恁泥慢趖趖，等下會赴毋着車枋。",你再這樣動作慢吞吞的，待會兒會趕不上車。,,形容詞,,9抽象概念與形容,,
9-169,慢板,manˋ ban^,"比喻做事慢吞吞的樣子。
例如：做事情莫恁慢板，愛遽兜。",做事情別那麼慢吞吞，要快一點。,,形容詞,,9抽象概念與形容,,
9-170,滿山,man+ san+ ,"遍及整座山。
例如：這所在往擺有滿山野生个枸栗樹。",這個地方從前有滿山的野栗樹。,,形容詞,,9抽象概念與形容,,
9-171,壞陋,faiˋ loˋ ,"不順、不好用、糟糕。
例如：這手機當壞陋，兩下半斯壞撇。",這手機很不好用，用沒兩下子就壞掉。,,形容詞,,9抽象概念與形容,,
9-172,微細,miˇ seˋ ,"細微。
例如：醫院分工已微細，有分做當多科。",醫院分工很細微，分很多科。,,形容詞,,9抽象概念與形容,,
9-173,命靚,miangˋ ziang+ ,"命好。
例如：肚屎枵還愛擇食，正經命靚。",肚子餓還要挑食，真是好命。,,形容詞,,9抽象概念與形容,,
9-174,命歪,miangˋ vai+ ,命不好，例如「怨命歪」。,抱怨命不好。,,形容詞,,9抽象概念與形容,,
9-175,面𢳆面竵（面𢳆鼻𢳆）,mienˋ ngauˋ mienˋ fe^(mienˋ ngauˋ piˋ ngauˋ),"形容極度不高興，擺出不好看的臉色。
例如：該個後生人講佢毋得，一下斯面𢳆面竵。",那個年輕人說他不得，一下子就擺起臭臉不高興。,,形容詞,,9抽象概念與形容,,
9-176,面呰呰,mienˋ zii+ zii+ ,"臉色不和悅的樣子。
例如：逐日看着佢都面呰呰，像少着厥錢个樣。",每天都看到他臉色不悅，好像人家欠他的錢一樣。,,形容詞,,9抽象概念與形容,,
9-177,摸挲,moˋ soˋ ,"東摸西摸，做事態度緩慢拖拖拉拉的樣子，另言「摸摸挲挲」。
例如：你恁摸挲，事頭哪久正做得好？",你這樣拖拖拉拉的，工作何時才做得完？,,形容詞,,9抽象概念與形容,,
9-178,毛絨絨,mo+ rhungˇ rhungˇ ,"毛髮綿密的樣子。
例如：細雞子歸身毛絨絨，像一粒球，成得人惜。",小雞仔全身毛絨絨，像一粒球，真討人喜歡。,,形容詞,,9抽象概念與形容,,
9-179,無恁該喢,moˇ an^ goi+ saˋ ,"沒那麼容易。
例如：著獎券無恁該喢，運氣好个人正著得着。",中獎券沒那麼容易，運氣好的人才中得到。,,短語,,9抽象概念與形容,,
9-180,無採工,moˇ cai^ gung+ ,"枉費，白做的意思。
例如：拚死拚命做事賺个錢拿去賭徼輸淨淨，正經係無採工。",拼死拼活工作賺的錢拿去賭博輸光光，真的是白做工。,,形容詞,,9抽象概念與形容,,
9-181,無打無扮,moˇ da^ moˇ banˋ ,"毫無打扮。
例如：看厥餔娘平常無打無扮，今晡日恁泥打扮起來，已靚哦。",看他老婆平常毫無打扮，今天這樣打扮起來，很漂亮喲。,,形容詞,,9抽象概念與形容,,
9-182,無搭無碓,moˇ dabˋ moˇ doiˋ ,"沒意思、沒趣味之意。
例如：你莫在這講該無搭無碓个，𢯭手想辦法較重要。",你別在這兒說那些沒意思的，幫忙想辦法比較重要。,,形容詞,,9抽象概念與形容,,
9-183,無見奇,moˇ gienˋ ki ˇ ,"普通、不足為奇；沒多大效果。
例如：這品菜鼻起來香馞馞，食起來無見奇。",這道菜聞起來香噴噴的，吃起來沒什麼特別。,,形容詞,,9抽象概念與形容,,
9-184,無閒濟借,moˇ hanˇ ziˋ ziaˋ ,"形容忙得無法開交的狀態。
例如：年下，家家屋屋愛拚掃、愛辦年貨，大家都無閒濟借。",年關將至，家家戶戶要打掃、要辦年貨，大家都忙得不可開交。,,形容詞,,9抽象概念與形容,,
9-185,無好空,moˇ ho^ kung+ ,"沒什麼好處。
例如：平常無來往，你這站恁輒來尋佢，定著無好空。",平常沒往來，你這陣子這麼常來找他，一定沒什麼好事。,,形容詞,,9抽象概念與形容,,
9-186,無味無瑞,moˇ muiˋ moˇ suiˋ ,"淡然無味。
例如：這食起來無味無瑞，餳佢毋着啦！",這吃起來淡然無味，吸引不了他啦！,,形容詞,,9抽象概念與形容,,
9-187,無目水,moˇ mug^ shui^,"沒眼光。
例如：無目水个人單淨顧眼前个，毋知好向前發展。",沒眼光的人只顧眼前的，不懂得向前發展。,,形容詞,,9抽象概念與形容,,
9-188,無哪尋,moˇ neˋ cimˇ ,"找不到、無處尋，多用於表難得之語境。
例如：恁好、恁惜老公个餔娘，無哪尋，你斯毋好過嫌咧！",這麼好、這麼疼老公的老婆，無處尋，你可別再嫌了！,,動詞,,9抽象概念與形容,,
9-189,無腦屎,moˇ no^ shi^,"罵人笨拙沒腦筋。
例如：無腦屎係無？恁簡單个事，你到今還看毋真。",沒腦袋是嗎？這麼簡單的事情，你到現在還看不清。,,形容詞,,9抽象概念與形容,,
9-190,無主無意,moˇ zhu^ moˇ rhiˋ ,"對事物沒有確定的主張或見解；沒有表達意見的立場。
例如：佢做人做事已會擎順風旗，對所有个事情做下無主無意。",他做人處事總是跟著別人走，對所有的事情全部沒有什麼主見。,,形容詞,,9抽象概念與形容,,
9-191,無字眼个,moˇ siiˋ ngien^ gai+ ,"不成理的。
例如：講該無字眼个，公廳仰會使得分開來賣分別姓人呢？",說那不成理的，祖堂怎麼可以分開來賣給外姓人呢？,,形容詞,,9抽象概念與形容,,
9-192,無新無舊,moˇ sin+ moˇ kiuˋ ,"不新不舊。
例如：這領衫个色看起來無新無舊，你仰脣會中意呢？",這件衣服的顏色看起來不新不舊，你怎會喜歡？,,形容詞,,9抽象概念與形容,,
9-193,目吊吊,mug^ diauˋ diauˋ ,"眼珠向上翻。
例如：細人起豬嫲癲目吊吊，愛遽遽送去醫院。",小孩子羊癲瘋發作眼睛往上吊，要趕快送醫院。,,形容詞,,9抽象概念與形容,,
9-194,目金金,mug^ gim+ gim+ ,"睜大眼睛想看清楚的樣子。
例如：銀樓个金條已餳人，大家看去目金金毋想走。",銀樓的金條很吸引人，大家看得眼睛發亮不想走。,,形容詞,,9抽象概念與形容,,
9-195,目𥍉𥍉,mug^ ngiab^ ngiab^,"眼睛一眨一眨，受到委屈呈現出可憐無辜、無可奈何的樣子。
例如：佢做生理失敗咧，目𥍉𥍉已衰過。",他做生意失敗了，一副無辜又無奈的樣子好可憐。,,形容詞,,9抽象概念與形容,,
9-196,目弇弇,mug^ kieb^ kieb^,"眼皮下垂欲睡的樣子。
例如：無睡當晝，目弇弇來開會，已失禮。",沒睡午覺，來開會時眼皮下垂張不開，很失禮。,,形容詞,,9抽象概念與形容,,
9-197,目睡摸些,mug^ shoiˋ mia+ sia+ ,"睡眼惺忪的樣子。
例如：早車肚，盡輒看着當多人還目睡摸些斯赴上班。",早班車裡，經常看到很多人還睡眼惺忪的樣子就趕著上班。,,形容詞,,9抽象概念與形容,,
9-198,濛濛,mungˇ mungˇ ,"模糊狀。
例如：落大雨，歸路濛濛，看毋清楚頭前有幾多臺車來。",下大雨，整路視線模糊，看不清前面有幾臺車來。,,形容詞,,9抽象概念與形容,,
9-199,耐當,naiˋ dong^,能夠忍受得了、經得起長時間考驗。例「阿明這人當耐當」、「索毋耐當」、「身體毋耐當」。,"阿明這人很能忍。
繩索不耐用。
身體不堪負荷。",,形容詞,,9抽象概念與形容,,
9-200,耐命,naiˋ miangˋ ,"生命力很堅韌。
例如：出恁大个車禍佢全無事，人講佢實在耐命。",出這麼大的車禍他都沒事，人人都說他實在命大。,,形容詞,,9抽象概念與形容,,
9-201,耐看,naiˋ konˋ ,"可以長時間觀賞，不會被嫌惡。「耐畜」則表可以養得很久。
例如：這女主角雖然講毋係當靚，毋過當耐看",這女主角雖然說不是很漂亮，不過很耐看。,,形容詞,,9抽象概念與形容,,
