編號,客家語,客語標音,客語音檔,華語詞義,例句,例句音檔,翻譯,備註,詞性1,詞性2,分類
11-81,假細義,gaˊ seˇ ngi+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-081.mp3,假客氣。,愛食就食，毋使在該枵鬼假細義。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-081s.mp3,要吃就吃，別在那餓鬼裝客氣。,,形容詞,,11社會關係與行為
11-82,假會,gaˊ voi+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-082.mp3,逞強，不自量力。,麼人喊你恁假會，這下摎洗衫機搣壞忒，你敢愛負責？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-082s.mp3,誰叫你那麼不自量力，現在把洗衣機弄壞了，你可要負責？,,形容詞,,11社會關係與行為
11-83,加減講,gaˋ gamˊ gongˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-083.mp3,是說講話沒有經過思考，隨便亂說。,厥話哦？加減講个啦！你聽聽仔就好。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-083s.mp3,他的話啊？隨便亂說的啦！你聽聽就好。,,動詞,,11社會關係與行為
11-84,家官,gaˋ gonˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-084.mp3,公公，用來稱丈夫的父親。「家娘」為婆婆。,佢个家官當好食地豆。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-084s.mp3,她公公很喜歡吃花生。,,名詞,,11社會關係與行為
11-85,家家屋屋,gaˋ gaˋ vug vug ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-085.mp3,家家戶戶。,年三十暗晡，家家屋屋都在該食團圓飯。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-085s.mp3,除夕晚上，家家戶戶都在吃團圓飯。,,名詞,,11社會關係與行為
11-86,合人毋得,gab ngin m ded ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-086.mp3,無法與人共事。亦可說「摎人毋得」。,你个性體恁孤老合人毋得，難怪愛輒輒換頭路。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-086s.mp3,你的個性這樣孤僻無法與人共事，難怪要常常換工作。,,動詞,,11社會關係與行為
11-87,敢就贏人,gamˊ ciu+ rhang ngin ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-087.mp3,敢於行動就能搶得先機，常指行為莽撞。,枵鬼搶飯坐大位，敢就贏人。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-087s.mp3,餓鬼搶飯坐尊位，敢做就沒人能管他。,,短語,,11社會關係與行為
11-88,監你做,gamˋ ngi zoˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-088.mp3,勉強你去做。,佢早就知得你無閒，還愛監你做，實在當無意思。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-088s.mp3,他早就知道你沒空，還要勉強你去做，真的很沒意思。,,動詞,,11社會關係與行為
11-89,監人食,gamˋ ngin shidˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-089.mp3,強迫人家吃。,東西毋好買到恁多，係無食毋去又愛監人食。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-089s.mp3,東西別買那麼多，不然吃不完又要強迫人家吃。,,動詞,,11社會關係與行為
11-90,徑杈,gangˇ ca+,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-090.mp3,妨礙、阻礙。,自行車毋好停在門口，會徑杈着大家出入。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-090s.mp3,自行車別停在門口，會妨礙到大家進出。,,動詞,,11社會關係與行為
11-91,杈人,ca+ ngin ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-091.mp3,阻礙到人家。,東西毋好儘採放在走廊町，會杈人哦！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-091s.mp3,東西不要隨便放在通道上，會阻礙到人家喔！,,動詞,,11社會關係與行為
11-92,搞怪,gauˊ guaiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-092.mp3,"搞怪、作怪；不合群、和人作對。
例如：隔壁个阿明頭，大家都講佢當搞怪。
例如：阿良這人當搞怪，摎麼人都合毋着。",,,"隔壁的阿明，大家都說他很搞怪。
阿良這人很不合群，跟誰都合不來。",,形容詞,,11社會關係與行為
11-93,教精人,gauˋ zinˋ ngin ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-093.mp3,讓人知所警惕；反義詞即「教毋會精」，教導過了仍不知醒悟，喻吃了虧仍學不乖。,做毋著就準學經驗，做得教精人乜係拗蠻好个。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-093s.mp3,犯錯就當做學經驗，能讓人知所警惕也是相當不錯的。,,短語,,11社會關係與行為
11-94,交際,gauˋ ziˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-094.mp3,交際。,做生理嘴碼愛好，愛曉得摎人交際。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-094s.mp3,做生意口才要好，要懂得和人交際。,,動詞,,11社會關係與行為
11-95,交朋結友,gauˋ pen gied rhiuˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-095.mp3,結交朋友。,食頭路除忒賺錢以外，乜做得交朋結友。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-095s.mp3,工作除了賺錢以外，也可以結交朋友。,,動詞,,11社會關係與行為
11-96,唊唊滾,giabˋ giabˋ gunˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-096.mp3,說個不停、連續不斷。,透日唊唊滾唊無停，聽着佢个聲斯驚。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-096s.mp3,整天哇啦哇啦說個不停，聽到他的聲音就害怕。,,動詞,,11社會關係與行為
11-97,結公婆,gied gungˋ po ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-097.mp3,結成夫妻。,百年修來同船渡，千年修來結公婆。（山）,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-097s.mp3,百年修得同船渡，千年修得共枕眠。,,動詞,,11社會關係與行為
11-98,結冤仇,gied rhanˋ shiu ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-098.mp3,結仇。,做人做事愛摎逐儕人和挼，毋好儘採摎人結冤仇。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-098s.mp3,為人處事要和人人親善交好，不要隨便跟人家結仇。,,動詞,,11社會關係與行為
11-99,結同年,gied tung ngien,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-099.mp3,結為同年兄弟。,佢兩儕從細就係盡好个朋友，到大以後兩儕乜結同年。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-099s.mp3,他倆從小就是非常好的朋友，長大以後兩個也結為同年兄弟。,,動詞,,11社會關係與行為
11-100,見人毋得,gienˇ ngin m ded ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-100.mp3,無臉見人；怕被人看。,好好个頭路毋做，走去做賊仔，實在見人毋得。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-100s.mp3,好好的工作不做，跑去當小偷，真是丟人。,,動詞,,11社會關係與行為
11-101,勾結,gieuˋ gied ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-101.mp3,引誘或串通做不正當的事。,一隻國家个經濟建設，最驚官商勾結作弊。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-101s.mp3,一個國家的經濟建設，最怕官商勾結作弊。,,動詞,,11社會關係與行為
11-102,緊看緊靚,ginˊ konˇ ginˊ ziangˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-102.mp3,越看越美。,這細妹仔大咧，緊看緊靚。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-102s.mp3,這女孩長大了，越看越美。,,動詞,,11社會關係與行為
11-103,腳士,giog siiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-103.mp3,角色。,你這毋成腳士，愛做麼个大頭路。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-103s.mp3,你這不成角色，要做什麼大事業。,,名詞,,11社會關係與行為
11-104,挶屎,giugˋ shiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-104.mp3,喻態度傲慢不理人。,對人愛較親切兜，毋好忒挶屎。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-104s.mp3,對人要稍親切些，別太傲慢不理人。,,形容詞,,11社會關係與行為
11-105,追細妹仔,duiˋ seˇ moiˇ er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-105.mp3,追求女孩子。,你毋係盡會追細妹仔？仰會到這滿還係單身哥仔？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-105s.mp3,你不是很會追求女孩子嗎？怎麼會到現在還是單身漢呢？,,動詞,,11社會關係與行為
11-106,過家尞,goˇ gaˋ liau+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-106.mp3,到他人的家中閒聊，即串門子。,佢退休以後無事好做，逐日斯有過家尞定定。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-106s.mp3,他退休以後沒事可做，每天只有到別人家閒聊而已。,,動詞,,11社會關係與行為
11-107,過門,goˇ mun ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-107.mp3,娶進家門。,雖然講還吂過門，毋過阿美對佢將來个家官家娘盡有孝。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-107s.mp3,雖然說還沒娶進家門，不過阿美對她未來的公公婆婆很孝順。,,動詞,,11社會關係與行為
11-108,孤盲絕代（孤盲絕）,goˋ moˋ ciedˋ toi+ (goˋ moˋ ciedˋ),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-108.mp3,絕子絕孫。,你毋好恁樣食人戇仔，無就受着報應會孤盲絕代。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-108s.mp3,你別這樣欺人太甚，要不然受到報應會絕子絕孫。,,副詞,,11社會關係與行為
11-109,膏膏渧,go go di ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-109.mp3,糾纏不休。,事情一擺就講分佢好勢來，毋好事後又來膏膏渧。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-109s.mp3,事情一次就說個完整清楚，別事後又來糾纏不休。,,動詞,,11社會關係與行為
11-110,該死,goiˋ siˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-110.mp3,活該、糟糕了。,早就喊你錢愛收好來，這下打毋見忒，該死咧！轉去愛食棍仔咧！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-110s.mp3,早就叫你錢要收好，現在弄不見了，糟糕了！回去要被打了！,,形容詞,,11社會關係與行為
11-111,干涉,gonˋ shabˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-111.mp3,"參與、過問；關聯、牽涉。
例如：管好自家，毋好去干涉別人。
例如：這議題干涉着歷史个發展，愛收集還較多資料正做得解釋。",,,"管好自己，別去干涉別人。
這議題牽涉到歷史的發展，要收集更多資料才能夠解釋。",,動詞,,11社會關係與行為
11-112,講東講西,gongˊ dungˋ gongˊ siˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-112.mp3,東扯西扯。,你好好回答𠊎个問題，莫恁樣講東講西。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-112s.mp3,你好好回答我的問題，不要這樣東扯西扯。,,動詞,,11社會關係與行為
11-113,講靚話,gongˊ ziangˋ voiˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-113.mp3,說漂亮的話或場面話。,佢無麼个才情，淨會講靚話定定。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-113s.mp3,他沒什麼才華，光會說場面話而已。,,動詞,,11社會關係與行為
11-114,呱啦牯（呱啦嫲）,gua la guˊ (gua la ma),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-114.mp3,喋喋不休之人。,滿叔个性體當好又當熱心，毋過佢係一隻呱啦牯。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-114s.mp3,小叔的脾氣很好又很熱心，不過他是一個喋喋不休的人。,,名詞,,11社會關係與行為
11-115,拐細人仔,guaiˊ seˇ ngin er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-115.mp3,哄小孩。,阿公去雜貨店買當多零嗒，講係愛拐細人仔个。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-115s.mp3,祖父去雜貨店買很多零食，說是要哄小孩的。,,動詞,,11社會關係與行為
11-116,猴精仔,heu zinˋ er,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-116.mp3,比喻聰明、狡猾的人。,這下个細人仔學當遽，隻隻都係猴精仔樣。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-116s.mp3,現在的小孩學得很快，個個都是聰明樣。,,名詞,,11社會關係與行為
11-117,公太,gungˋ taiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-117.mp3,曾祖父。曾祖母為「婆太」。若用以稱曾祖父母，不分性別者，為「阿太」。,𠊎公太頭擺就開始在這開店做大餅，所以𠊎係第四代个傳人。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-117s.mp3,我的曾祖父以前就開始在這裡開店做喜餅，所以我是第四代的傳人。,,名詞,,11社會關係與行為
11-118,公當人（公親）,gungˋ dongˇ ngin (gungˋ cinˋ),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-118.mp3,主持公道的人或仲裁者。,在莊下，若係堵着有糾紛个事情，村長就會做公當人。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-118s.mp3,在鄉下，如果遇到有爭執的事情，村長就會當主持公道的人。,,名詞,,11社會關係與行為
11-119,公子阿舍,gungˋ ziiˊ a+ shaˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-119.mp3,紈褲子弟。,你毋好想講有錢就好食懶做，係無斯會分人笑係公子阿舍。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-119s.mp3,你不要想說有錢就好吃懶做，要不然就會被人笑是紈褲子弟。,,名詞,,11社會關係與行為
11-120,下屋人,haˋ vug ngin ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-120.mp3,下方鄰居，多用於伙房屋這種具上下方位的群居型式。,你恁大聲唱卡拉OK，下屋人都試着已吵。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-120s.mp3,你這麼大聲唱卡拉OK，下方鄰居都覺得很吵。,,名詞,,11社會關係與行為
11-121,齧合澀（澀齧）,ngad gag seb(seb ngad) ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-121.mp3,很吝嗇又小氣。,佢這個人齧合澀，所以全無朋友。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-121s.mp3,他這個人吝嗇又小氣，所以完全沒有朋友。,,形容詞,,11社會關係與行為
11-122,行灶下樣,hang zoˇ haˋ rhong+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-122.mp3,就像去自己家的廚房一樣；指常去這個地方，因此非常熟悉。,該代書生理當好，去地政事務所就像行灶下樣。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-122s.mp3,那代書生意很好，去地政事務所就像去自家廚房一樣，非常熟悉。,,短語,,11社會關係與行為
11-123,好展,hauˇ dienˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-123.mp3,愛現。,佢當好展，見人就拿時錶出來展，驚人毋知樣。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-123s.mp3,他很愛現，看到人就拿手錶出來現，唯恐人家不知道的樣子。,,動詞,,11社會關係與行為
11-124,喊兼來,hemˋ giamˋ loi ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-124.mp3,把人召集過來聚集在一起。,阿公傳下來个果子大賣生理，想愛轉型賣電器，兄弟姊妹喊兼來參詳。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-124s.mp3,祖父傳下來的水果批發生意，打算轉型賣電器，把兄弟姊妹聚合起來研商。,,短語,,11社會關係與行為
11-125,喊燒,hemˋ shauˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-125.mp3,是說分不到一杯羹，叫一叫，過過乾癮也甘心。或比喻多管閒事，例如「人食大麵你喊燒」。,,,別人吃麵你在喊燙。,,動詞,,11社會關係與行為
11-126,後撐仔,heu+ cangˇ er,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-126.mp3,後輩，稱呼年輕的後輩。,𠊎係正入公司个後撐仔，感謝頭家个牽成分𠊎機會。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-126s.mp3,我是剛進公司的後輩，感謝老闆的提拔給我機會。,,名詞,,11社會關係與行為
11-127,起赤沙,hiˊ chag saˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-127.mp3,本意為眼紅，引申為嫉妒。,佢个店生理好，大家看着目珠起赤沙。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-127s.mp3,他的店生意好，大家看了眼紅。,,形容詞,,11社會關係與行為
11-128,起累贅,hiˊ luiˋ duiˋ/zhuiˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-128.mp3,耍賴。,佢像三歲个細人樣，略下仔無順佢就起累贅。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-128s.mp3,他像三歲小孩一樣，稍有不順他就耍賴。,,動詞,,11社會關係與行為
11-129,嫌到臭屎,hiam doˇ chiuˇ shiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-129.mp3,批評得一文不值。,做到會死，還分人嫌到臭屎，實在毋值。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-129s.mp3,做得要死，還被人批評得一文不值，真不值得。,,短語,,11社會關係與行為
11-130,嫌毋得,hiam m ded ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-130.mp3,很好，沒有可批評的地方；不能接受他人的批評。,阿姆煮个菜嫌毋得哦，係分佢聽着，佢斯會面臭臭仔。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-130s.mp3,媽媽煮的菜不能批評喲，若是被她聽到，她可是會擺臭臉。,,短語,,11社會關係與行為
11-131,梟雄,hiauˋ hiung ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-131.mp3,狡詐凶狠之領袖人物。,在局勢混亂个時代，梟雄輒輒會得着天下。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-131s.mp3,在局勢混亂的時代，狡詐凶狠的領袖人物往往會得到天下。,,名詞,,11社會關係與行為
11-132,畜蚊仔,hiug munˋ er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-132.mp3,養蚊子，喻閒置空間。,這兜屋無人戴，放在該畜蚊仔，實在盡打爽！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-132s.mp3,這些房子沒人住，放在那邊養蚊子，實在很可惜！,,動詞,,11社會關係與行為
11-133,凶呷呷,hiungˋ gabˋ gabˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-133.mp3,霸佔著。,狗食東西个時節，凶呷呷，別儕一來斯咬佢。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-133s.mp3,狗吃東西的時候，不讓其他狗搶食，別的狗一來就咬牠。,,形容詞,,11社會關係與行為
11-134,兄弟仔,hiungˋ ti+ er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-134.mp3,指朋友間感情好到像兄弟一般，或指稱兄道弟的黑社會人士。,佢兩儕个感情好到像兄弟仔共樣。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-134s.mp3,他們兩個的感情好到像兄弟一樣。,,形容詞,,11社會關係與行為
11-135,好額人,hoˊ ngiag ngin ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-135.mp3,有錢人家。,聽講有兜好額人，日仔過到當簡單。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-135s.mp3,聽說有些有錢人家，生活過得很簡樸。,,名詞,,11社會關係與行為
11-136,學精,hogˋ zinˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-136.mp3,學聰明、學乖。,在外背生活，愛學精兜，正毋會分人騙。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-136s.mp3,在外面生活，要學聰明些，才不會被人騙。,,動詞,,11社會關係與行為
11-137,行頭,hong teu ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-137.mp3,指人的架勢。,看佢出手个行頭，就知係練武術个人。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-137s.mp3,看他出手的架勢，就知道是學武之人。,,形容詞,,11社會關係與行為
11-138,降服,hong fugˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-138.mp3,降服。,你想愛降服這隻獅仔，怕無恁該哦。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-138s.mp3,你想要降服這隻獅子，恐怕沒那麼容易喔。,,動詞,,11社會關係與行為
11-139,已會樣,iˋ voi+ rhong+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-139.mp3,讓人覺得很厲害的樣子，帶有一點不屑語氣。,佢買着這限量个杯仔，已會樣，滿哪就拿出來展。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-139s.mp3,他買到這限量的杯子，很厲害的樣子，到處拿出來炫耀。,,形容詞,,11社會關係與行為
