編號,客家語,客語標音,客語音檔,華語詞義,例句,例句音檔,翻譯,備註,詞性1,詞性2,分類
9-94,毋得閒,mˋ dedˊ heenˋ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-094.mp3,閒不住，閒不下來。,阿媽腳無方便猶恁愛做，正經係毋得閒。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-094s.mp3,奶奶腳不方便還這麼愛做，真是閒不住。,,形容詞,,9抽象概念與形容
9-95,閒時間,heenˋ shiˋ geenˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-095.mp3,閒工夫。,屋下人無恁多閒時間教你，去學校問先生。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-095s.mp3,家裡人沒這麼多閒工夫教你，去學校問老師。,,形容詞,,9抽象概念與形容
9-96,緪頭,anˋ teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-096.mp3,事多而時間幾乎不足的緊迫狀態。,這事頭恁緪頭，無人敢貌來做。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-096s.mp3,這工作這麼多又緊迫，沒人敢承包來做。,,短語,,9抽象概念與形容
9-97,口涎泌波,keuˇ lanˇ bi^ pooˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-097.mp3,口沫橫飛。,講个人講到口涎泌波，聽个人聽到嘴擘擘。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-097s.mp3,說的人說得口沫橫飛，聽的人聽得忘我。,,短語,,9抽象概念與形容
9-98,猴性,heuˋ sin^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-098.mp3,喻搞怪善變。,遐個人真猴性，無恁好剃頭。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-098s.mp3,那個人很搞怪善變，沒那麼容易搞定。,,形容詞,,9抽象概念與形容
9-99,興嘟嘟,hin^ du du,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-099.mp3,興沖沖的。,講着食就興嘟嘟，講着做就懶𧊅𧊅。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-099s.mp3,說到吃就興沖沖的，說到工作就意興闌珊。,,形容詞,,9抽象概念與形容
9-100,香噴噴,hiongˇ pun^ pun^ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-100.mp3,香噴噴。,這路菜鼻起來香噴噴，食起來無麼个。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-100s.mp3,這道菜聞起來香噴噴的，吃起來沒啥特別。,,形容詞,,9抽象概念與形容
9-101,雄頭,hiungˋ teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-101.mp3,有雄風的樣子。,䀴你這站孱孱，無一兜仔雄頭，係毋係哪位毋堵好？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-101s.mp3,看你最近有氣無力的，沒有半點雄風，是不是有哪裡不舒服？,,形容詞,,9抽象概念與形容
9-102,雄猛,hiungˋ mang^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-102.mp3,勇猛。,佢像牛牯个樣恁雄猛，承你三下拳頭猶無問題。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-102s.mp3,他像牛一樣很勇猛，承受你三下拳頭還沒問題。,,形容詞,,9抽象概念與形容
9-103,好彩,hoo^ cai^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-103.mp3,運氣很好。,佢實在真好彩，買樂透不時著獎。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-103s.mp3,他真的運氣很好，買樂透老是中獎。,,形容詞,,9抽象概念與形容
9-104,好膽,hoo^ dam^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-104.mp3,有膽量、不怕。,你實在真好膽！喊你在屋下顧屋，你猶偷偷走出去，毋驚阿依起性地係無？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-104s.mp3,你真的很大膽！叫你在家裡看家，你還偷偷跑出去，不怕媽媽生氣是嗎？,,形容詞,,9抽象概念與形容
9-105,記性,gi^ sin^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-105.mp3,記憶力。「好記性」指記憶力很好。,𠊎依个記性特別好，七十年前个事猶記到清清楚楚。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-105s.mp3,我母親的記性特別好，七十年前的事還記得一清二楚。,,形容詞,,9抽象概念與形容
9-106,好衰毋衰,hoo^ suiˇ mˋ suiˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-106.mp3,"指壞運氣，真倒楣的意思。
例如：好衰毋衰，一出門即蹬着牛屎堆。（諺）
例如：好衰毋衰，無赴着車，皮包擱跌毋見去。",,,"真倒楣，一出門就踩到牛屎堆。
真倒楣，沒趕上車，手提包又遺失。",,形容詞,,9抽象概念與形容
9-107,好頭好尾,hoo^ teuˋ hoo^ muiˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-107.mp3,從頭好到尾，表示事情圓滿成功。,做麼个事情攏共款，好頭好尾正圓滿。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-107s.mp3,做什麼事情都一樣，從頭好到尾才圓滿。,,動詞,,9抽象概念與形容
9-108,好頭好面,hoo^ teuˋ hoo^ mien^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-108.mp3,"外表顯示出很好的樣子。
例如：䀴佢好頭好面，毋過心肝真䆀。
例如：這朳仔䀴起來好頭好面，毋過內底做一下綿去啊。",,,"看他外表很好的樣子，但是心很壞。
這番石榴看起來外表很好，不過裡面全爛掉。",,動詞,,9抽象概念與形容
9-109,好腳手,hoo^ giooˊ shiu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-109.mp3,動作迅速。,張伯㜷好腳手，毋使半點鐘，即煮一桌豐豐沛沛。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-109s.mp3,張家伯母手腳俐落，不用半個鐘頭，就煮好一桌豐盛菜餚。,,名詞,,9抽象概念與形容
9-110,海底摸針,hoi^ de^ miaˇ zhimˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-110.mp3,海底撈針。,寄批个地址寫無詳細，討喊送批个海底摸針係毋係?,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-110s.mp3,寄信的地址沒寫清楚，要讓郵差海底撈針嗎？,,名詞,,9抽象概念與形容
9-111,滿壁角,man^ biaˊ gooˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-111.mp3,形容東西很多，稀鬆平常，到處可見。,這係真普通个物件，𠊎屋下滿壁角，毋係你正有。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-111s.mp3,這是很平常的東西，我家多的是，可不是你才有。,,形容詞,,9抽象概念與形容
9-112,講一知三,gong^ rhidˊ diˇ samˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-112.mp3,舉一反三。,佢真巧神，講一知三，毋使加講。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-112s.mp3,他很聰明，舉一反三，不用多解釋。,,形容詞,,9抽象概念與形容
9-113,一空一缺,rhidˊ kungˇ rhidˊ kiedˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-113.mp3,形容高低不平或坑坑洞洞貌。,落雨過後，這條大路嗄一空一缺，真否行。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-113s.mp3,下雨過後，這條馬路就變得坑坑洞洞的，很難走。,,形容詞,,9抽象概念與形容
9-114,樣相,rhiong siong^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-114.mp3,樣子、態度、形像。,見擺攏頭批批，遐樣相䀴着即得人慼。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-114s.mp3,每次都桀驁不受教，那個樣子看了就討厭。,,形容詞,,9抽象概念與形容
9-115,洋洋洋,rhiongˋ rhiongˋ rhiongˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-115.mp3,水盛大、水流不止的樣子。,落過雨，屋面前个圳溝水洋洋洋。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-115s.mp3,下過雨，屋前的水溝水勢盛大。,,形容詞,,9抽象概念與形容
9-116,幼皮嫩骨,rhiu^ piˋ nun gudˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-116.mp3,細皮嫩肉。,嬰仔幼皮嫩骨，拁佢洗膴身愛細義，輕手輕腳即好。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-116s.mp3,小嬰兒細皮嫩肉的，幫他洗澡得小心，動作輕輕地就好。,,形容詞,,9抽象概念與形容
9-117,幼秀,rhiu^ siu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-117.mp3,"形容外表清秀脫俗；動作慢、做工精細。
例如：這妹子生做幼秀，講事又真軟聲。
例如：食物件恁幼秀，毋知做粗事敢有法度？",,,"這女孩長得清秀脫俗，說話又很柔和。
吃東西這麼細嚼慢嚥，不知道做粗重的工作行不行？",,形容詞,,9抽象概念與形容
9-118,油光油光,rhiuˋ gongˇ rhiuˋ gongˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-118.mp3,青菜煮好後呈現的油亮貌。,你个蕹菜炒到油光油光，真餳人食。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-118s.mp3,你的空心菜炒得油亮油亮的，很吸引人吃。,,動詞,,9抽象概念與形容
9-119,有頭有尾,rhiuˇ teuˋ rhiuˇ muiˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-119.mp3,有始有終。相反詞為「有頭無尾」。,頭家頭佮意做事有頭有尾个薪勞。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-119s.mp3,老闆最中意做事有頭有尾的夥計。,,形容詞,,9抽象概念與形容
9-120,有修,rhiuˇ siuˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-120.mp3,德行方面修養得很圓滿。,這間廟个住持係有修个人。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-120s.mp3,這間廟的住持是德行修養圓滿的人。,,形容詞,,9抽象概念與形容
9-121,油漬漬,rhiuˋ zidˊ zidˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-121.mp3,油膩膩的。,烰个物件做下攏油漬漬，毋好食忒多。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-121s.mp3,油炸的東西全部都油膩膩的，別吃太多。,,形容詞,,9抽象概念與形容
9-122,潤潤,bbin bbin,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-122.mp3,溼潤的樣子。,落恁久个雨，這衫摸起來潤潤。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-122s.mp3,下這麼久的雨，這衣服摸起來溼溼的。,,虛詞,,9抽象概念與形容
9-123,潤去,bbin kui^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-123.mp3,物品因受潮而溼潤的樣子。,餅若無食了愛䌈起來，毋好囥得佢潤去。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-123s.mp3,餅乾如果沒吃完要綁起來，別讓它受潮軟掉。,,形容詞,,9抽象概念與形容
9-124,靚靚个,ziangˇ ziangˇ eˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-124.mp3,還算漂亮。,佢生來靚靚个，算真耐䀴。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-124s.mp3,她長得還算漂亮，算是很耐看。,,形容詞,,9抽象概念與形容
9-125,靚膩膩,ziangˇ neˋ neˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-125.mp3,形容妝扮美麗的樣子。,阿姊妝到靚膩膩，驚討去約會。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-125s.mp3,姊姊打扮得美美的，可能要去約會。,,形容詞,,9抽象概念與形容
9-126,精靈,zinˇ lenˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-126.mp3,形容人頭腦清楚、聰明靈敏的樣子。,厥女生來真精靈，讀書真慶。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-126s.mp3,他女兒長得很聰明靈敏，很會讀書。　,,形容詞,,9抽象概念與形容
9-127,精頭精面,zinˇ teuˋ zinˇ mien^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-127.mp3,謂面貌長相很聰明；「戇頭戇面」為反義詞，謂表面看起來呆呆的。,䀴佢精頭精面，哪會知嘛會做糊塗事。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-127s.mp3,看他一臉聰明，殊不知也會做糊塗事。,,形容詞,,9抽象概念與形容
9-128,精,zinˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-128.mp3,精明伶俐。,佢新渡个新婦真精，手腳緊，想事情又周到。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-128s.mp3,他剛娶進門的媳婦很精明伶俐，手腳快，考慮事情又周到。,,名詞,,9抽象概念與形容
9-129,啾啾咈,ziu ziu bui^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-129.mp3,形容喧鬧吵雜的樣子。,屋簷下有鳥仔做藪，鳥子歸日啾啾咈。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-129s.mp3,屋簷下有鳥築巢，小鳥整天喧鬧吵雜著。,,形容詞,,9抽象概念與形容
9-130,爪爪,rhiauˋ rhiauˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-130.mp3,形容皺痕多。如「面爪爪」。,,,臉皺皺的。,,短語,,9抽象概念與形容
9-131,爪皮,rhiauˋ piˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-131.mp3,皮膚有皺紋。,正三十歲，面即爪皮爪皮，䀴起來加真老。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-131s.mp3,才三十歲，臉就皺巴巴的，看起來老多了。,,虛詞,,9抽象概念與形容
9-133,揢手揢腳,ka shiu^ ka giooˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-133.mp3,手腳被束縛不自由、不順暢。,討掘竹筍無恁快，用钁頭會揢手揢腳。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-133s.mp3,要挖竹筍不容易，使用鋤頭會束手束腳。,,形容詞,,9抽象概念與形容
9-134,交手交腳,gauˇ shiu^ gauˇ giooˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-134.mp3,形容人很清閒的樣子。,佢拁頭路放落來尞，食飽飯就交手交腳，真爽快。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-134s.mp3,他把工作辭了休息，吃飽飯就抱胸翹腳，清閒得很。,,形容詞,,9抽象概念與形容
9-135,嶇,kiˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-135.mp3,陡峭。,這崎真嶇，騎鐵馬毋好直接溜落去，真危險。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-135s.mp3,這坡很陡，騎自行車別直接溜下來，很危險。,,形容詞,,9抽象概念與形容
9-136,輕手輕腳,kiangˇ shiu^ kiangˇ giooˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-136.mp3,手腳動作輕巧，小心翼翼的以免發出聲響。,歸班个人攏在睡當晝，你行路愛輕手輕腳，莫吵着人。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-136s.mp3,全班都在睡午覺，你走路可得手腳輕巧些，別吵到人。,,形容詞,,9抽象概念與形容
9-137,輕可事,kiangˇ koo^ she,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-137.mp3,輕鬆事。,麼个啊？連捧茶、捽桌這兜輕可事你都毋會曉做！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-137s.mp3,什麼啊？連端茶、擦桌椅這些輕鬆事你都做不來！,,形容詞,,9抽象概念與形容
9-138,臨臨,limˋ limˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-138.mp3,勉強達到，處於臨界點之狀態。,這批貨个原料，算算啊臨臨猶罅，有少嘛毋會少真多。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-138s.mp3,這批貨的原料，算一算勉強還夠，有少也不會少很多。,,名詞,,9抽象概念與形容
9-139,足多漦濞,ziuˊ dooˇ siauˋ pinn,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-139.mp3,煩人囉嗦事特別多。也可說「漦濞極多」。,一下講討改這，一下講討修遐，足多漦濞！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-139s.mp3,一下說要改這，一下說要修那，煩人囉嗦事特別多！,,形容詞,,9抽象概念與形容
9-140,矻矻搉搉,kidˋ kidˋ kogˋ kogˋ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-140.mp3,狀聲詞，形容敲打物品聲，時不時傳出的聲響。,半夜毋睡，在遐矻矻搉搉做麼个？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-140s.mp3,半夜不睡覺，在那一直製造煩人的聲響做什麼？,,形容詞,,9抽象概念與形容
9-141,汔,keedˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-141.mp3,形容穀物熬煮到汁液濃稠。,糜煮到醹擱汔，好食又食會飽。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-141s.mp3,粥煮得稠稠的又濃厚，好吃又吃得飽。,,形容詞,,9抽象概念與形容
9-142,翹翹,kioo^ kioo^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-142.mp3,翹起的樣子。,這粒石頭一裡翹翹，蹬起去愛較細義兜，毋好跌倒。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-142s.mp3,這顆石頭一邊翹起來，踏上去要小心一點，別摔倒。,,形容詞,,9抽象概念與形容
9-143,巧神,kioo^ shinˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-143.mp3,聰慧，屬具特殊能力的聰明。,佢真巧神，講着佢即知。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-143s.mp3,他很聰明，一說他就懂。,,形容詞,,9抽象概念與形容
9-144,虬虬,kiuˋ kiuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-144.mp3,彎曲的；彈牙有嚼勁。,這垤豬皮食起來虬虬，真好食。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-144s.mp3,這片豬皮吃起來彈牙有嚼勁，很好吃。,,形容詞,,9抽象概念與形容
9-145,共樣共樣,kung rhiong kung rhiong,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-145.mp3,一模一樣。,佢兩儕係雙降，難怪生做共樣共樣。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-145s.mp3,他們倆是雙胞胎，難怪長得一模一樣。,,形容詞,,9抽象概念與形容
9-146,孔竅,kung^ kioo^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-146.mp3,事物的要領與訣竅。,學麼个攏愛用心䀴，捉着孔竅，即毋會難啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-146s.mp3,學什麼都要用心觀察，抓住訣竅，就不難了。,,形容詞,,9抽象概念與形容
9-147,空空缺缺,kungˇ kungˇ kiedˊ kiedˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-147.mp3,形容道路坑坑洞洞、凹凸不平的樣子。,這條路耬自來水笐，舞到空空缺缺，你即愛細義兜。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-147s.mp3,這條路挖自來水管，弄得坑坑洞洞，你可要小心點。,,形容詞,,9抽象概念與形容
9-148,拉拉雜雜,labˋ labˋ cabˋ cabˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-148.mp3,東西混雜在一起，有加強語氣的作用。,墩到歸間拉拉雜雜个物件，討尋一雙鞋都難。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-148s.mp3,堆了整間拉拉雜雜的東西，要找一雙鞋都難。,,形容詞,,9抽象概念與形容
9-149,爛擐,lan kuan,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-149.mp3,衣物破爛，亦可說「爛爛擐擐」或「爛之爛擐」，即形容衣物破爛不堪。,成下个布做衫褲真無耐著，散人長年透天著都爛擐爛擐。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-149s.mp3,以前的布做衣服很不耐穿，窮人經年都穿得破破爛爛的。,,副詞,,9抽象概念與形容
9-151,亮頭,liong teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-151.mp3,衣裝整潔、光鮮亮麗。,佢做業務，滿哪位尋人客，所以逐日著到亮頭亮頭。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-151s.mp3,他擔任業務，到處找客戶，所以每天穿得衣裝整潔。,,名詞,,9抽象概念與形容
9-152,伶伶俐俐,lenˋ lenˋ li li,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-152.mp3,乾乾淨淨，也可指乾淨俐落。,阿明嫂真會捍家，屋下內內外外歸下整理到伶伶俐俐。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-152s.mp3,阿明嫂很會持家，家中裡裡外外全都整理得乾乾淨淨。,,形容詞,,9抽象概念與形容
9-153,零零星星,lenˋ lenˋ senˇ senˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-153.mp3,零零星星。,大下个物件整理好來，伸个零零星星即先放蹛。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-153s.mp3,較大件的東西整理好，剩下零零星星的就不用整理了。,,形容詞,,9抽象概念與形容
9-154,落臍,lau^ ciˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-154.mp3,褲子沒穿好，引申為邋遢。,有一兜人著衫真落臍，有一兜人真講究。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-154s.mp3,有些人穿衣服穿得很鬆垮邋遢，有些人很講究。,,形容詞,,9抽象概念與形容
9-155,溼潦潦,shibˊ lauˋ lauˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-155.mp3,溼透的樣子，多用於被雨淋溼。,風雨恁大，就算擎傘猶係歸身涿到溼潦潦。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-155s.mp3,風雨太大，就算拿雨傘還是全身被雨淋溼。,,形容詞,,9抽象概念與形容
9-156,連峨接棟,lienˋ ngoˋ ziabˊ dung^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-156.mp3,"房舍多而相連；亦可比喻事情接二連三。
例如：遐個新社區个樓屋起到連峨接棟，真鬧熱。
例如：阿清伯今年个運勢無幾好，大大細細个事情連峨接棟接个來，舞到佢頭那真疾。",,,"那個新社區的房舍櫛比鱗次，相當熱鬧。
阿清伯今年的運勢不太好，大大小小的事情接二連三接踵而來，弄得他頭痛不已。 ",,形容詞,,9抽象概念與形容
